date,solar_generation_mw,predicted_solar_generation_mw,fold_number,horizon
2022-02-24,19080.858364659816,18845.643,14,30
2022-02-25,19234.78591204457,18446.455,15,1
2022-02-26,19149.42659054598,18972.44,15,2
2022-02-27,17677.917032577734,18890.154,15,3
2022-02-28,18851.54735661353,18656.271,15,4
2022-03-01,17382.665470805772,18601.305,15,5
2022-03-02,17109.93915413492,18861.273,15,6
2022-03-03,17892.13303716073,18181.205,15,7
2022-03-04,17092.409231177782,18126.023,15,8
2022-03-05,16292.380249810269,18713.271,15,9
2022-03-06,13443.447520148831,12125.588,15,10
2022-03-07,19226.00742085727,18657.402,15,11
2022-03-08,19212.33592192868,18165.994,15,12
2022-03-09,19075.539159944645,17690.523,15,13
2022-03-10,18095.556542131453,18429.205,15,14
2022-03-11,17566.450195654896,17717.451,15,15
2022-03-12,17264.457770004137,17784.566,15,16
2022-03-13,17937.47691773538,17629.389,15,17
2022-03-14,17512.03183411035,17680.377,15,18
2022-03-15,17975.548802015182,17898.818,15,19
2022-03-16,18391.43675874246,17956.4,15,20
2022-03-17,17623.207856725625,17620.195,15,21
2022-03-18,16973.775062651104,17597.275,15,22
2022-03-19,17462.86548497573,17434.873,15,23
2022-03-20,17542.11401969271,17718.332,15,24
2022-03-21,18820.26035334484,17524.861,15,25
2022-03-22,18561.021498889782,17848.566,15,26
2022-03-23,19015.70162825102,17581.77,15,27
2022-03-24,18461.939681277832,17691.734,15,28
2022-03-25,17919.600715666133,17802.69,15,29
2022-03-26,18244.703511087853,17545.035,15,30
2022-03-27,17850.037222900282,17720.346,16,1
2022-03-28,18275.439700311697,18120.598,16,2
2022-03-29,18283.25260588197,18039.682,16,3
2022-03-30,17103.922408390004,17963.193,16,4
2022-03-31,17144.00955618313,17849.082,16,5
2022-04-01,17797.56601645005,17660.725,16,6
2022-04-02,16677.847819007122,17545.441,16,7
2022-04-03,15619.17895759452,18026.92,16,8
2022-04-04,16195.76466523558,18491.11,16,9
2022-04-05,8704.119290783789,6940.3926,16,10
2022-04-06,17477.523097836147,16673.158,16,11
2022-04-07,18234.562462608985,17729.281,16,12
2022-04-08,19038.394258440745,17770.021,16,13
2022-04-09,16943.692221508587,17990.215,16,14
2022-04-10,18456.667272222025,18598.676,16,15
2022-04-11,14503.621621386876,12518.029,16,16
2022-04-12,17583.191989829298,18136.178,16,17
2022-04-13,17870.289335467027,17499.139,16,18
2022-04-14,17526.949963060903,18190.469,16,19
2022-04-15,17352.509998474587,17387.28,16,20
2022-04-16,17553.92301268432,17535.127,16,21
2022-04-17,18363.47860869149,18105.73,16,22
2022-04-18,18374.07744429649,17857.805,16,23
2022-04-19,17139.80054609743,17969.803,16,24
2022-04-20,16112.690978836985,14703.552,16,25
2022-04-21,18735.04201883253,18123.256,16,26
2022-04-22,19504.840705471244,17953.766,16,27
2022-04-23,18309.401429606743,17903.059,16,28
2022-04-24,18404.1296264136,17754.586,16,29
2022-04-25,18512.85563386936,17482.229,16,30
2022-04-26,19844.74545029948,17490.943,17,1
2022-04-27,18366.40579749212,17388.896,17,2
2022-04-28,17412.981587986356,17335.037,17,3
2022-04-29,18404.914770030537,17431.61,17,4
2022-04-30,17519.57171254539,17351.775,17,5
2022-05-01,17356.957370709588,17783.94,17,6
2022-05-02,18007.208154647586,17812.984,17,7
2022-05-03,17563.159231507656,17711.45,17,8
2022-05-04,17427.188494645678,17899.152,17,9
2022-05-05,18704.125113220263,17863.113,17,10
2022-05-06,18876.48410582426,18455.79,17,11
2022-05-07,18896.87543684818,18520.793,17,12
2022-05-08,17400.152170284782,18281.172,17,13
2022-05-09,18739.40242707321,18277.576,17,14
2022-05-10,17664.35564689922,18516.775,17,15
2022-05-11,17240.008708305046,18075.15,17,16
2022-05-12,18058.757517340397,18216.805,17,17
2022-05-13,18011.27618335153,18004.488,17,18
2022-05-14,17534.806438185966,17511.37,17,19
2022-05-15,18269.721122643576,18259.875,17,20
2022-05-16,17056.538837716125,18449.738,17,21
2022-05-17,17412.15113463345,18599.04,17,22
2022-05-18,17126.560358935174,18007.777,17,23
2022-05-19,17267.876468093793,18505.111,17,24
2022-05-20,19217.479991523836,18440.357,17,25
2022-05-21,18556.69006789066,18010.053,17,26
2022-05-22,18847.009054705377,18168.889,17,27
2022-05-23,18871.658451913,17794.1,17,28
2022-05-24,17520.89639295919,18273.648,17,29
2022-05-25,16785.94014326638,18083.56,17,30
2022-05-26,18495.22395828156,19060.287,18,1
2022-05-27,18284.280205639538,17839.652,18,2
2022-05-28,18255.19871089592,18152.346,18,3
2022-05-29,18141.458910663907,18097.307,18,4
2022-05-30,17615.36806098994,18083.98,18,5
2022-05-31,18417.27739156196,18131.375,18,6
2022-06-01,18832.608168815037,18317.432,18,7
2022-06-02,18753.977847918937,18286.973,18,8
2022-06-03,18790.189905756823,18412.45,18,9
2022-06-04,18884.08439717036,18369.227,18,10
2022-06-05,20000.0,18294.205,18,11
2022-06-06,19372.85651495525,18416.67,18,12
2022-06-07,17595.245892867915,18448.66,18,13
2022-06-08,18680.40064171153,18982.19,18,14
2022-06-09,19165.02564841832,18579.494,18,15
2022-06-10,19224.23414963729,19111.098,18,16
2022-06-11,19193.426879887957,19115.373,18,17
2022-06-12,19406.06136877234,19056.87,18,18
2022-06-13,19125.526550917257,18903.553,18,19
2022-06-14,19786.9750297812,18821.574,18,20
2022-06-15,18975.13347267876,19040.688,18,21
2022-06-16,12793.262345223156,14047.642,18,22
2022-06-17,19710.77483322512,19141.027,18,23
2022-06-18,18425.93905888192,19154.19,18,24
2022-06-19,19951.83069284282,19094.88,18,25
2022-06-20,19881.552191257048,19154.19,18,26
2022-06-21,19615.694564317248,19118.744,18,27
2022-06-22,20000.0,18952.406,18,28
2022-06-23,18578.41939180458,18843.148,18,29
2022-06-24,20000.0,18793.684,18,30
2022-06-25,19269.95690322423,19009.895,19,1
2022-06-26,18536.625327292364,18913.346,19,2
2022-06-27,7298.675211575092,7431.484,19,3
2022-06-28,10433.734588719171,11640.539,19,4
2022-06-29,2242.6291895397253,3123.145,19,5
2022-06-30,262.86692542267843,1746.7859,19,6
2022-07-01,2415.403293929364,2653.72,19,7
2022-07-02,113.38257777421234,649.2552,19,8
2022-07-03,5679.63157535315,6655.7236,19,9
2022-07-04,418.1501181462049,1045.4645,19,10
2022-07-05,1893.647412830463,2768.648,19,11
2022-07-06,1751.5364460916967,2488.3457,19,12
2022-07-07,2231.480159282898,2705.814,19,13
2022-07-08,0.0,499.3591,19,14
2022-07-09,2758.1258308646384,2908.2065,19,15
2022-07-10,700.6962408205055,897.11914,19,16
2022-07-11,1241.7856179058747,1508.7092,19,17
2022-07-12,1400.2311981090932,3914.153,19,18
2022-07-13,13266.194467386502,12899.643,19,19
2022-07-14,3582.081223077901,3445.8357,19,20
2022-07-15,2738.237162097608,3524.9402,19,21
2022-07-16,9260.740408056738,10654.546,19,22
2022-07-17,15918.300345605336,15277.1455,19,23
2022-07-18,8021.8940141722,7767.006,19,24
2022-07-19,14193.386985163166,13717.002,19,25
2022-07-20,11324.585768063327,9320.64,19,26
2022-07-21,11177.231697539297,10717.223,19,27
2022-07-22,6040.574190552884,5653.1074,19,28
2022-07-23,279.9137950185648,1337.4307,19,29
2022-07-24,0.0,524.4113,19,30
2022-07-25,0.0,304.89316,20,1
2022-07-26,9.054279871970987,374.44885,20,2
2022-07-27,6540.0137048763045,7390.249,20,3
2022-07-28,15681.833246709166,15032.983,20,4
2022-07-29,10804.394611340142,11228.744,20,5
2022-07-30,10498.83098462088,9257.305,20,6
2022-07-31,12025.149570063691,12345.505,20,7
2022-08-01,7035.608985935384,7053.053,20,8
2022-08-02,7515.162945767728,8071.4106,20,9
2022-08-03,12830.930391988844,12146.369,20,10
2022-08-04,14.902265379302085,1051.5409,20,11
2022-08-05,10.049386607504951,388.65817,20,12
2022-08-06,15.637971657414,222.98659,20,13
2022-08-07,1158.2815653901578,2098.284,20,14
2022-08-08,29.089378118401772,1383.9901,20,15
