datetime,date,hour,solar_generation_mw,wind_generation_mw,total_generation_mw,temperature_c,wind_speed_ms,solar_radiation_wm2,cloud_cover_pct,humidity_pct,rainfall_mm,is_forecast
2026-08-30 00:00:00,2026-08-30,0,0.0,54.95,54.95,26.2,5.04,0.0,16,83,0.0,False
2026-08-30 01:00:00,2026-08-30,1,0.0,52.69,52.69,25.9,4.97,0.0,18,84,0.0,False
2026-08-30 02:00:00,2026-08-30,2,0.0,45.42,45.42,25.8,4.73,0.0,15,85,0.0,False
2026-08-30 03:00:00,2026-08-30,3,0.0,41.5,41.5,25.7,4.59,0.0,26,86,0.0,False
2026-08-30 04:00:00,2026-08-30,4,0.0,45.42,45.42,25.6,4.73,0.0,59,88,0.0,False
2026-08-30 05:00:00,2026-08-30,5,0.0,48.36,48.36,25.7,4.83,0.0,100,86,0.0,False
2026-08-30 06:00:00,2026-08-30,6,0.0,53.97,53.97,25.6,5.01,0.0,88,87,0.0,False
2026-08-30 07:00:00,2026-08-30,7,39.95,62.82,102.77,26.3,5.27,42.0,91,83,0.0,False
2026-08-30 08:00:00,2026-08-30,8,183.58,109.38,292.96,27.5,6.34,193.0,95,75,0.0,False
2026-08-30 09:00:00,2026-08-30,9,389.04,204.46,593.5,29.4,7.81,409.0,100,64,0.0,False
2026-08-30 10:00:00,2026-08-30,10,477.5,213.22,690.72,31.0,7.92,502.0,98,57,0.0,False
2026-08-30 11:00:00,2026-08-30,11,552.65,242.76,795.41,32.0,8.27,581.0,93,53,0.0,False
2026-08-30 12:00:00,2026-08-30,12,666.79,260.8,927.59,32.9,8.47,701.0,87,49,0.0,False
2026-08-30 13:00:00,2026-08-30,13,603.06,263.58,866.64,33.0,8.5,634.0,98,48,0.0,False
2026-08-30 14:00:00,2026-08-30,14,521.26,247.19,768.45,33.2,8.32,548.0,100,47,0.0,False
2026-08-30 15:00:00,2026-08-30,15,453.72,233.2,686.92,32.6,8.16,477.0,99,51,0.0,False
2026-08-30 16:00:00,2026-08-30,16,419.48,230.64,650.12,32.4,8.13,441.0,100,50,0.0,False
2026-08-30 17:00:00,2026-08-30,17,179.78,168.34,348.12,31.2,7.32,189.0,42,57,0.0,False
2026-08-30 18:00:00,2026-08-30,18,117.95,144.08,262.03,30.0,6.95,124.0,87,61,0.0,False
2026-08-30 19:00:00,2026-08-30,19,15.22,106.3,121.52,28.9,6.28,16.0,75,66,0.0,False
2026-08-30 20:00:00,2026-08-30,20,0.0,92.24,92.24,27.9,5.99,0.0,39,73,0.0,False
2026-08-30 21:00:00,2026-08-30,21,0.0,56.93,56.93,27.3,5.1,0.0,58,77,0.0,False
2026-08-30 22:00:00,2026-08-30,22,0.0,47.47,47.47,26.9,4.8,0.0,66,80,0.0,False
2026-08-30 23:00:00,2026-08-30,23,0.0,54.3,54.3,26.8,5.02,0.0,38,81,0.0,False
2026-08-31 00:00:00,2026-08-31,0,0.0,55.35,55.35,26.3,4.67,0.0,5,83,0.0,False
2026-08-31 01:00:00,2026-08-31,1,0.0,46.61,46.61,25.9,4.41,0.0,100,87,0.1,False
2026-08-31 02:00:00,2026-08-31,2,0.0,51.19,51.19,25.9,4.55,0.0,95,89,0.1,False
2026-08-31 03:00:00,2026-08-31,3,0.0,61.62,61.62,25.7,4.84,0.0,90,91,0.1,False
2026-08-31 04:00:00,2026-08-31,4,0.0,66.32,66.32,25.3,4.96,0.0,96,91,0.1,False
2026-08-31 05:00:00,2026-08-31,5,0.0,79.54,79.54,25.6,5.27,0.0,91,87,0.0,False
2026-08-31 06:00:00,2026-08-31,6,0.0,78.19,78.19,25.5,5.24,0.0,98,87,0.0,False
2026-08-31 07:00:00,2026-08-31,7,34.02,59.36,93.38,26.1,4.78,36.0,90,83,0.0,False
2026-08-31 08:00:00,2026-08-31,8,198.45,160.55,359.0,27.6,6.66,210.0,95,75,0.0,False
2026-08-31 09:00:00,2026-08-31,9,387.44,212.29,599.73,29.0,7.31,410.0,100,66,0.0,False
2026-08-31 10:00:00,2026-08-31,10,413.9,218.45,632.35,30.0,7.38,438.0,95,62,0.0,False
2026-08-31 11:00:00,2026-08-31,11,563.21,218.45,781.66,31.8,7.38,596.0,100,54,0.0,False
2026-08-31 12:00:00,2026-08-31,12,718.18,188.82,907.0,32.7,7.03,760.0,100,51,0.0,False
2026-08-31 13:00:00,2026-08-31,13,710.62,273.07,983.69,32.5,7.95,752.0,100,53,0.0,False
2026-08-31 14:00:00,2026-08-31,14,497.06,193.69,690.75,32.5,7.09,526.0,100,52,0.0,False
2026-08-31 15:00:00,2026-08-31,15,501.78,224.72,726.5,32.7,7.45,531.0,100,51,0.0,False
2026-08-31 16:00:00,2026-08-31,16,253.25,221.12,474.37,31.6,7.41,268.0,62,55,0.0,False
2026-08-31 17:00:00,2026-08-31,17,236.24,189.63,425.87,31.1,7.04,250.0,94,56,0.0,False
2026-08-31 18:00:00,2026-08-31,18,90.72,173.92,264.64,29.8,6.84,96.0,30,62,0.0,False
2026-08-31 19:00:00,2026-08-31,19,15.12,100.12,115.24,28.5,5.69,16.0,45,68,0.0,False
2026-08-31 20:00:00,2026-08-31,20,0.0,66.72,66.72,27.6,4.97,0.0,7,74,0.0,False
2026-08-31 21:00:00,2026-08-31,21,0.0,49.86,49.86,27.1,4.51,0.0,6,78,0.0,False
2026-08-31 22:00:00,2026-08-31,22,0.0,40.55,40.55,26.7,4.21,0.0,32,81,0.0,False
2026-08-31 23:00:00,2026-08-31,23,0.0,49.86,49.86,26.6,4.51,0.0,27,82,0.0,False
2026-09-01 00:00:00,2026-09-01,0,0.0,89.43,89.43,26.2,4.76,0.0,13,85,0.0,False
2026-09-01 01:00:00,2026-09-01,1,0.0,94.01,94.01,25.9,4.84,0.0,57,86,0.0,False
2026-09-01 02:00:00,2026-09-01,2,0.0,89.43,89.43,25.7,4.76,0.0,31,87,0.0,False
2026-09-01 03:00:00,2026-09-01,3,0.0,65.93,65.93,25.5,4.3,0.0,71,88,0.0,False
2026-09-01 04:00:00,2026-09-01,4,0.0,51.88,51.88,25.3,3.97,0.0,91,89,0.0,False
2026-09-01 05:00:00,2026-09-01,5,0.0,71.12,71.12,25.5,4.41,0.0,85,90,0.0,False
2026-09-01 06:00:00,2026-09-01,6,0.0,61.43,61.43,25.6,4.2,0.0,99,88,0.0,False
2026-09-01 07:00:00,2026-09-01,7,35.41,64.56,99.97,26.0,4.27,43.0,96,86,0.0,False
2026-09-01 08:00:00,2026-09-01,8,165.53,143.29,308.82,27.5,5.57,201.0,98,78,0.0,False
2026-09-01 09:00:00,2026-09-01,9,346.71,200.5,547.21,29.2,6.23,421.0,98,69,0.0,False
2026-09-01 10:00:00,2026-09-01,10,443.06,264.19,707.25,30.5,6.83,538.0,66,62,0.0,False
2026-09-01 11:00:00,2026-09-01,11,571.53,239.48,811.01,32.1,6.61,694.0,36,54,0.0,False
2026-09-01 12:00:00,2026-09-01,12,641.53,238.39,879.92,33.2,6.6,779.0,79,49,0.0,False
2026-09-01 13:00:00,2026-09-01,13,597.88,201.47,799.35,33.3,6.24,726.0,70,49,0.0,False
2026-09-01 14:00:00,2026-09-01,14,566.59,169.44,736.03,33.8,5.89,688.0,96,46,0.0,False
2026-09-01 15:00:00,2026-09-01,15,478.47,173.79,652.26,33.5,5.94,581.0,48,46,0.0,False
2026-09-01 16:00:00,2026-09-01,16,387.88,159.29,547.17,33.1,5.77,471.0,24,47,0.0,False
2026-09-01 17:00:00,2026-09-01,17,247.06,163.47,410.53,32.0,5.82,300.0,20,51,0.0,False
2026-09-01 18:00:00,2026-09-01,18,124.35,150.35,274.7,30.6,5.66,151.0,1,55,0.0,False
2026-09-01 19:00:00,2026-09-01,19,14.0,110.64,124.64,29.2,5.11,17.0,0,61,0.0,False
2026-09-01 20:00:00,2026-09-01,20,0.0,107.43,107.43,28.2,5.06,0.0,2,67,0.0,False
2026-09-01 21:00:00,2026-09-01,21,0.0,65.93,65.93,27.5,4.3,0.0,5,72,0.0,False
2026-09-01 22:00:00,2026-09-01,22,0.0,51.49,51.49,26.8,3.96,0.0,24,77,0.0,False
2026-09-01 23:00:00,2026-09-01,23,0.0,53.07,53.07,26.7,4.0,0.0,98,81,0.0,False
2026-09-02 00:00:00,2026-09-02,0,0.0,68.18,68.18,26.3,3.5,0.0,82,84,0.0,False
2026-09-02 01:00:00,2026-09-02,1,0.0,45.12,45.12,26.0,3.05,0.0,90,86,0.0,False
2026-09-02 02:00:00,2026-09-02,2,0.0,43.37,43.37,25.7,3.01,0.0,98,89,0.0,False
2026-09-02 03:00:00,2026-09-02,3,0.0,41.66,41.66,25.3,2.97,0.0,98,91,0.0,False
2026-09-02 04:00:00,2026-09-02,4,0.0,37.2,37.2,25.1,2.86,0.0,91,93,0.0,False
2026-09-02 05:00:00,2026-09-02,5,0.0,30.27,30.27,25.5,2.67,0.0,100,94,0.0,False
2026-09-02 06:00:00,2026-09-02,6,0.0,17.4,17.4,25.6,2.22,0.0,99,93,0.0,False
2026-09-02 07:00:00,2026-09-02,7,28.05,45.12,73.17,26.2,3.05,35.0,84,89,0.1,False
2026-09-02 08:00:00,2026-09-02,8,155.5,43.8,199.3,27.3,3.02,194.0,39,81,0.1,False
2026-09-02 09:00:00,2026-09-02,9,329.43,54.09,383.52,29.0,3.24,411.0,88,71,0.0,False
2026-09-02 10:00:00,2026-09-02,10,461.68,87.95,549.63,30.5,3.81,576.0,91,62,0.0,False
2026-09-02 11:00:00,2026-09-02,11,593.13,183.67,776.8,32.2,4.87,740.0,73,54,0.0,False
2026-09-02 12:00:00,2026-09-02,12,593.13,191.71,784.84,33.1,4.94,740.0,94,49,0.0,False
2026-09-02 13:00:00,2026-09-02,13,624.39,213.43,837.82,34.0,5.12,779.0,100,45,0.0,False
2026-09-02 14:00:00,2026-09-02,14,572.29,210.94,783.23,34.6,5.1,714.0,96,42,0.0,False
2026-09-02 15:00:00,2026-09-02,15,463.28,209.7,672.98,34.5,5.09,578.0,94,41,0.0,False
2026-09-02 16:00:00,2026-09-02,16,407.18,246.25,653.43,34.3,5.37,508.0,93,42,0.0,False
2026-09-02 17:00:00,2026-09-02,17,268.51,261.7,530.21,32.6,5.48,335.0,100,47,0.0,False
2026-09-02 18:00:00,2026-09-02,18,110.61,208.47,319.08,31.6,5.08,138.0,98,50,0.0,False
2026-09-02 19:00:00,2026-09-02,19,12.82,222.31,235.13,30.2,5.19,16.0,100,55,0.0,False
2026-09-02 20:00:00,2026-09-02,20,0.0,234.08,234.08,29.1,5.28,0.0,94,61,0.0,False
2026-09-02 21:00:00,2026-09-02,21,0.0,172.59,172.59,28.2,4.77,0.0,95,68,0.0,False
2026-09-02 22:00:00,2026-09-02,22,0.0,114.48,114.48,27.5,4.16,0.0,98,74,0.0,False
2026-09-02 23:00:00,2026-09-02,23,0.0,96.52,96.52,27.1,3.93,0.0,95,78,0.0,False
2026-09-03 00:00:00,2026-09-03,0,0.0,44.95,44.95,26.5,3.21,0.0,97,82,0.0,False
2026-09-03 01:00:00,2026-09-03,1,0.0,20.48,20.48,26.0,2.47,0.0,91,85,0.0,False
2026-09-03 02:00:00,2026-09-03,2,0.0,18.79,18.79,25.8,2.4,0.0,91,87,0.0,False
2026-09-03 03:00:00,2026-09-03,3,0.0,11.54,11.54,25.7,2.04,0.0,77,88,0.0,False
2026-09-03 04:00:00,2026-09-03,4,0.0,8.47,8.47,25.3,1.84,0.0,83,91,0.0,False
2026-09-03 05:00:00,2026-09-03,5,0.0,19.02,19.02,25.5,2.41,0.0,83,92,0.0,False
2026-09-03 06:00:00,2026-09-03,6,0.0,20.48,20.48,25.5,2.47,0.0,19,92,0.0,False
2026-09-03 07:00:00,2026-09-03,7,33.43,38.18,71.61,25.9,3.04,42.0,70,88,0.0,False
2026-09-03 08:00:00,2026-09-03,8,163.95,85.04,248.99,27.3,3.97,206.0,95,80,0.0,False
2026-09-03 09:00:00,2026-09-03,9,320.73,120.58,441.31,28.9,4.46,403.0,98,71,0.0,False
2026-09-03 10:00:00,2026-09-03,10,474.34,166.85,641.19,30.5,4.97,596.0,99,62,0.0,False
2026-09-03 11:00:00,2026-09-03,11,617.59,156.01,773.6,31.9,4.86,776.0,87,56,0.0,False
2026-09-03 12:00:00,2026-09-03,12,573.82,161.86,735.68,32.8,4.92,721.0,33,51,0.0,False
2026-09-03 13:00:00,2026-09-03,13,619.98,144.74,764.72,34.0,4.74,779.0,58,46,0.0,False
2026-09-03 14:00:00,2026-09-03,14,549.94,161.86,711.8,34.4,4.92,691.0,71,43,0.0,False
2026-09-03 15:00:00,2026-09-03,15,478.32,224.89,703.21,34.5,5.49,601.0,54,42,0.0,False
2026-09-03 16:00:00,2026-09-03,16,422.6,273.49,696.09,33.9,5.86,531.0,46,44,0.0,False
2026-09-03 17:00:00,2026-09-03,17,244.33,233.6,477.93,32.7,5.56,307.0,3,47,0.0,False
2026-09-03 18:00:00,2026-09-03,18,108.24,348.0,456.24,31.2,6.35,136.0,2,52,0.0,False
2026-09-03 19:00:00,2026-09-03,19,12.73,323.91,336.64,29.3,6.2,16.0,4,61,0.0,False
2026-09-03 20:00:00,2026-09-03,20,0.0,217.6,217.6,28.2,5.43,0.0,1,66,0.0,False
2026-09-03 21:00:00,2026-09-03,21,0.0,134.9,134.9,27.5,4.63,0.0,5,71,0.0,False
2026-09-03 22:00:00,2026-09-03,22,0.0,77.56,77.56,26.9,3.85,0.0,64,75,0.0,False
2026-09-03 23:00:00,2026-09-03,23,0.0,67.18,67.18,26.7,3.67,0.0,93,77,0.0,False
2026-09-04 00:00:00,2026-09-04,0,0.0,61.01,61.01,26.3,3.78,0.0,77,79,0.0,False
2026-09-04 01:00:00,2026-09-04,1,0.0,48.85,48.85,26.0,3.51,0.0,63,82,0.0,False
2026-09-04 02:00:00,2026-09-04,2,0.0,42.47,42.47,25.7,3.35,0.0,70,84,0.0,False
2026-09-04 03:00:00,2026-09-04,3,0.0,46.39,46.39,25.5,3.45,0.0,92,87,0.0,False
2026-09-04 04:00:00,2026-09-04,4,0.0,49.69,49.69,25.1,3.53,0.0,90,89,0.0,False
2026-09-04 05:00:00,2026-09-04,5,0.0,37.72,37.72,25.5,3.22,0.0,32,89,0.0,False
2026-09-04 06:00:00,2026-09-04,6,0.0,33.01,33.01,25.2,3.08,0.0,100,92,0.1,False
2026-09-04 07:00:00,2026-09-04,7,30.77,48.44,79.21,25.8,3.5,40.0,80,90,0.1,False
2026-09-04 08:00:00,2026-09-04,8,155.38,109.96,265.34,27.0,4.6,202.0,93,83,0.1,False
2026-09-04 09:00:00,2026-09-04,9,314.62,101.58,416.2,28.8,4.48,409.0,99,72,0.0,False
2026-09-04 10:00:00,2026-09-04,10,463.85,96.89,560.74,30.5,4.41,603.0,95,63,0.0,False
2026-09-04 11:00:00,2026-09-04,11,531.54,164.4,695.94,32.0,5.26,691.0,97,56,0.0,False
2026-09-04 12:00:00,2026-09-04,12,662.31,177.88,840.19,33.3,5.4,861.0,84,50,0.0,False
2026-09-04 13:00:00,2026-09-04,13,608.46,170.09,778.55,33.9,5.32,791.0,52,47,0.0,False
2026-09-04 14:00:00,2026-09-04,14,604.62,177.88,782.5,34.5,5.4,786.0,79,44,0.0,False
2026-09-04 15:00:00,2026-09-04,15,496.15,222.7,718.85,34.1,5.82,645.0,94,45,0.0,False
2026-09-04 16:00:00,2026-09-04,16,415.38,271.85,687.23,33.3,6.22,540.0,99,47,0.0,False
2026-09-04 17:00:00,2026-09-04,17,210.0,282.47,492.47,32.4,6.3,273.0,86,50,0.0,False
2026-09-04 18:00:00,2026-09-04,18,115.38,293.37,408.75,30.9,6.38,150.0,29,54,0.0,False
2026-09-04 19:00:00,2026-09-04,19,11.54,168.18,179.72,29.7,5.3,15.0,9,58,0.0,False
2026-09-04 20:00:00,2026-09-04,20,0.0,142.91,142.91,28.7,5.02,0.0,4,63,0.0,False
2026-09-04 21:00:00,2026-09-04,21,0.0,109.24,109.24,28.0,4.59,0.0,5,68,0.0,False
2026-09-04 22:00:00,2026-09-04,22,0.0,105.71,105.71,27.6,4.54,0.0,13,71,0.0,False
2026-09-04 23:00:00,2026-09-04,23,0.0,117.29,117.29,27.3,4.7,0.0,81,75,0.0,False
2026-09-05 00:00:00,2026-09-05,0,0.0,62.15,62.15,26.8,3.96,0.0,91,79,0.0,False
2026-09-05 01:00:00,2026-09-05,1,0.0,51.94,51.94,26.6,3.73,0.0,90,82,0.0,False
2026-09-05 02:00:00,2026-09-05,2,0.0,60.29,60.29,26.3,3.92,0.0,59,84,0.0,False
2026-09-05 03:00:00,2026-09-05,3,0.0,41.82,41.82,26.0,3.47,0.0,54,86,0.0,False
2026-09-05 04:00:00,2026-09-05,4,0.0,33.41,33.41,25.8,3.22,0.0,42,87,0.0,False
2026-09-05 05:00:00,2026-09-05,5,0.0,26.49,26.49,25.6,2.98,0.0,23,88,0.0,False
2026-09-05 06:00:00,2026-09-05,6,0.0,26.22,26.22,25.5,2.97,0.0,5,88,0.0,False
2026-09-05 07:00:00,2026-09-05,7,37.59,37.96,75.55,26.0,3.36,41.0,18,86,0.0,False
2026-09-05 08:00:00,2026-09-05,8,185.2,103.25,288.45,27.5,4.69,202.0,41,78,0.0,False
2026-09-05 09:00:00,2026-09-05,9,352.99,130.43,483.42,28.9,5.07,385.0,63,69,0.0,False
2026-09-05 10:00:00,2026-09-05,10,500.6,172.02,672.62,30.6,5.56,546.0,88,60,0.1,False
2026-09-05 11:00:00,2026-09-05,11,573.95,171.09,745.04,32.0,5.55,626.0,72,54,0.0,False
2026-09-05 12:00:00,2026-09-05,12,637.21,162.9,800.11,33.1,5.46,695.0,100,50,0.0,False
2026-09-05 13:00:00,2026-09-05,13,631.71,174.82,806.53,33.8,5.59,689.0,100,47,0.0,False
2026-09-05 14:00:00,2026-09-05,14,628.04,190.26,818.3,33.7,5.75,685.0,97,48,0.0,False
2026-09-05 15:00:00,2026-09-05,15,369.49,220.53,590.02,33.1,6.04,403.0,100,50,0.0,False
2026-09-05 16:00:00,2026-09-05,16,378.66,247.87,626.53,32.8,6.28,413.0,100,51,0.0,False
2026-09-05 17:00:00,2026-09-05,17,235.63,245.51,481.14,31.8,6.26,257.0,100,53,0.0,False
2026-09-05 18:00:00,2026-09-05,18,81.6,226.05,307.65,30.6,6.09,89.0,100,57,0.0,False
2026-09-05 19:00:00,2026-09-05,19,7.33,264.82,272.15,29.3,6.42,8.0,84,64,0.0,False
2026-09-05 20:00:00,2026-09-05,20,0.0,169.25,169.25,28.1,5.53,0.0,92,70,0.0,False
2026-09-05 21:00:00,2026-09-05,21,0.0,107.26,107.26,27.2,4.75,0.0,85,75,0.0,False
2026-09-05 22:00:00,2026-09-05,22,0.0,77.92,77.92,26.9,4.27,0.0,20,76,0.0,False
2026-09-05 23:00:00,2026-09-05,23,0.0,75.75,75.75,26.5,4.23,0.0,34,79,0.0,False
2026-09-06 00:00:00,2026-09-06,0,0.0,95.74,95.74,26.2,4.39,0.0,25,82,0.0,True
2026-09-06 01:00:00,2026-09-06,1,0.0,91.23,91.23,25.7,4.32,0.0,30,85,0.0,True
2026-09-06 02:00:00,2026-09-06,2,0.0,57.32,57.32,25.5,3.7,0.0,52,86,0.0,True
2026-09-06 03:00:00,2026-09-06,3,0.0,41.79,41.79,25.3,3.33,0.0,34,88,0.0,True
2026-09-06 04:00:00,2026-09-06,4,0.0,45.27,45.27,25.3,3.42,0.0,16,88,0.0,True
2026-09-06 05:00:00,2026-09-06,5,0.0,42.16,42.16,25.1,3.34,0.0,21,89,0.0,True
2026-09-06 06:00:00,2026-09-06,6,0.0,46.87,46.87,24.9,3.46,0.0,34,90,0.0,True
2026-09-06 07:00:00,2026-09-06,7,37.22,55.48,92.7,25.4,3.66,40.0,44,88,0.0,True
2026-09-06 08:00:00,2026-09-06,8,173.08,143.15,316.23,26.8,5.02,186.0,39,80,0.0,True
2026-09-06 09:00:00,2026-09-06,9,347.08,165.62,512.7,28.5,5.27,373.0,41,70,0.0,True
2026-09-06 10:00:00,2026-09-06,10,485.73,168.47,654.2,30.2,5.3,522.0,47,61,0.0,True
2026-09-06 11:00:00,2026-09-06,11,566.68,118.24,684.92,31.7,4.71,609.0,98,54,0.0,True
2026-09-06 12:00:00,2026-09-06,12,547.14,101.75,648.89,32.6,4.48,588.0,95,51,0.0,True
2026-09-06 13:00:00,2026-09-06,13,587.15,91.87,679.02,33.5,4.33,631.0,88,48,0.0,True
2026-09-06 14:00:00,2026-09-06,14,561.1,105.89,666.99,33.8,4.54,603.0,38,47,0.0,True
2026-09-06 15:00:00,2026-09-06,15,479.21,149.22,628.43,33.6,5.09,515.0,33,47,0.0,True
2026-09-06 16:00:00,2026-09-06,16,425.24,179.18,604.42,33.4,5.41,457.0,48,47,0.0,True
2026-09-06 17:00:00,2026-09-06,17,295.9,284.3,580.2,32.2,6.31,318.0,100,51,0.0,True
2026-09-06 18:00:00,2026-09-06,18,103.29,334.28,437.57,30.1,6.66,111.0,13,60,0.0,True
2026-09-06 19:00:00,2026-09-06,19,11.17,214.0,225.17,28.7,5.74,12.0,11,66,0.0,True
2026-09-06 20:00:00,2026-09-06,20,0.0,170.38,170.38,28.0,5.32,0.0,13,68,0.0,True
2026-09-06 21:00:00,2026-09-06,21,0.0,144.01,144.01,27.2,5.03,0.0,9,73,0.0,True
2026-09-06 22:00:00,2026-09-06,22,0.0,109.43,109.43,26.8,4.59,0.0,9,76,0.0,True
2026-09-06 23:00:00,2026-09-06,23,0.0,124.36,124.36,26.3,4.79,0.0,24,80,0.0,True
2026-09-07 00:00:00,2026-09-07,0,0.0,118.83,118.83,25.9,5.06,0.0,34,83,0.0,True
2026-09-07 01:00:00,2026-09-07,1,0.0,88.7,88.7,25.7,4.59,0.0,34,85,0.0,True
2026-09-07 02:00:00,2026-09-07,2,0.0,76.55,76.55,25.5,4.37,0.0,26,86,0.0,True
2026-09-07 03:00:00,2026-09-07,3,0.0,72.42,72.42,25.3,4.29,0.0,23,87,0.0,True
2026-09-07 04:00:00,2026-09-07,4,0.0,45.71,45.71,25.2,3.68,0.0,31,87,0.0,True
2026-09-07 05:00:00,2026-09-07,5,0.0,38.32,38.32,25.1,3.47,0.0,36,88,0.0,True
2026-09-07 06:00:00,2026-09-07,6,0.0,39.67,39.67,25.0,3.51,0.0,20,89,0.0,True
2026-09-07 07:00:00,2026-09-07,7,29.11,51.94,81.05,25.6,3.84,38.0,30,86,0.0,True
2026-09-07 08:00:00,2026-09-07,8,150.94,156.81,307.75,27.0,5.55,197.0,50,78,0.0,True
2026-09-07 09:00:00,2026-09-07,9,282.72,185.52,468.24,28.7,5.87,369.0,52,69,0.0,True
2026-09-07 10:00:00,2026-09-07,10,430.59,156.81,587.4,30.5,5.55,562.0,48,59,0.0,True
2026-09-07 11:00:00,2026-09-07,11,543.21,134.25,677.46,32.3,5.27,709.0,71,52,0.0,True
2026-09-07 12:00:00,2026-09-07,12,564.67,130.47,695.14,34.3,5.22,737.0,76,43,0.0,True
2026-09-07 13:00:00,2026-09-07,13,650.48,155.96,806.44,34.4,5.54,849.0,9,45,0.0,True
2026-09-07 14:00:00,2026-09-07,14,608.34,196.15,804.49,34.4,5.98,794.0,44,45,0.0,True
2026-09-07 15:00:00,2026-09-07,15,549.34,232.65,781.99,34.1,6.33,717.0,16,46,0.0,True
2026-09-07 16:00:00,2026-09-07,16,419.86,218.61,638.47,33.4,6.2,548.0,16,48,0.0,True
2026-09-07 17:00:00,2026-09-07,17,269.69,209.22,478.91,32.2,6.11,352.0,16,51,0.0,True
2026-09-07 18:00:00,2026-09-07,18,111.09,178.97,290.06,30.9,5.8,145.0,11,56,0.0,True
2026-09-07 19:00:00,2026-09-07,19,9.96,157.66,167.62,29.4,5.56,13.0,18,62,0.0,True
2026-09-07 20:00:00,2026-09-07,20,0.0,146.04,146.04,28.3,5.42,0.0,5,68,0.0,True
2026-09-07 21:00:00,2026-09-07,21,0.0,118.13,118.13,27.5,5.05,0.0,15,73,0.0,True
2026-09-07 22:00:00,2026-09-07,22,0.0,97.68,97.68,26.9,4.74,0.0,14,77,0.0,True
2026-09-07 23:00:00,2026-09-07,23,0.0,72.93,72.93,26.5,4.3,0.0,30,81,0.0,True
2026-09-08 00:00:00,2026-09-08,0,0.0,74.07,74.07,26.1,4.36,0.0,13,85,0.0,True
2026-09-08 01:00:00,2026-09-08,1,0.0,73.56,73.56,25.8,4.35,0.0,9,87,0.0,True
2026-09-08 02:00:00,2026-09-08,2,0.0,62.95,62.95,25.5,4.13,0.0,18,88,0.0,True
2026-09-08 03:00:00,2026-09-08,3,0.0,55.92,55.92,25.4,3.97,0.0,17,89,0.0,True
2026-09-08 04:00:00,2026-09-08,4,0.0,55.08,55.08,25.2,3.95,0.0,13,90,0.0,True
2026-09-08 05:00:00,2026-09-08,5,0.0,59.37,59.37,25.1,4.05,0.0,16,90,0.0,True
