datetime,date,hour,solar_generation_mw,wind_generation_mw,total_generation_mw,temperature_c,wind_speed_ms,solar_radiation_wm2,cloud_cover_pct,humidity_pct,rainfall_mm,is_forecast
2026-08-31 03:00:00,2026-08-31,3,0.0,61.62,61.62,25.7,4.84,0.0,90,91,0.1,False
2026-08-31 04:00:00,2026-08-31,4,0.0,66.32,66.32,25.3,4.96,0.0,96,91,0.1,False
2026-08-31 05:00:00,2026-08-31,5,0.0,79.54,79.54,25.6,5.27,0.0,91,87,0.0,False
2026-08-31 06:00:00,2026-08-31,6,0.0,78.19,78.19,25.5,5.24,0.0,98,87,0.0,False
2026-08-31 07:00:00,2026-08-31,7,34.02,59.36,93.38,26.1,4.78,36.0,90,83,0.0,False
2026-08-31 08:00:00,2026-08-31,8,198.45,160.55,359.0,27.6,6.66,210.0,95,75,0.0,False
2026-08-31 09:00:00,2026-08-31,9,387.44,212.29,599.73,29.0,7.31,410.0,100,66,0.0,False
2026-08-31 10:00:00,2026-08-31,10,413.9,218.45,632.35,30.0,7.38,438.0,95,62,0.0,False
2026-08-31 11:00:00,2026-08-31,11,563.21,218.45,781.66,31.8,7.38,596.0,100,54,0.0,False
2026-08-31 12:00:00,2026-08-31,12,718.18,188.82,907.0,32.7,7.03,760.0,100,51,0.0,False
2026-08-31 13:00:00,2026-08-31,13,710.62,273.07,983.69,32.5,7.95,752.0,100,53,0.0,False
2026-08-31 14:00:00,2026-08-31,14,497.06,193.69,690.75,32.5,7.09,526.0,100,52,0.0,False
2026-08-31 15:00:00,2026-08-31,15,501.78,224.72,726.5,32.7,7.45,531.0,100,51,0.0,False
2026-08-31 16:00:00,2026-08-31,16,253.25,221.12,474.37,31.6,7.41,268.0,62,55,0.0,False
2026-08-31 17:00:00,2026-08-31,17,236.24,189.63,425.87,31.1,7.04,250.0,94,56,0.0,False
2026-08-31 18:00:00,2026-08-31,18,90.72,173.92,264.64,29.8,6.84,96.0,30,62,0.0,False
2026-08-31 19:00:00,2026-08-31,19,15.12,100.12,115.24,28.5,5.69,16.0,45,68,0.0,False
2026-08-31 20:00:00,2026-08-31,20,0.0,66.72,66.72,27.6,4.97,0.0,7,74,0.0,False
2026-08-31 21:00:00,2026-08-31,21,0.0,49.86,49.86,27.1,4.51,0.0,6,78,0.0,False
2026-08-31 22:00:00,2026-08-31,22,0.0,40.55,40.55,26.7,4.21,0.0,32,81,0.0,False
2026-08-31 23:00:00,2026-08-31,23,0.0,49.86,49.86,26.6,4.51,0.0,27,82,0.0,False
2026-09-01 00:00:00,2026-09-01,0,0.0,89.43,89.43,26.2,4.76,0.0,13,85,0.0,False
2026-09-01 01:00:00,2026-09-01,1,0.0,94.01,94.01,25.9,4.84,0.0,57,86,0.0,False
2026-09-01 02:00:00,2026-09-01,2,0.0,89.43,89.43,25.7,4.76,0.0,31,87,0.0,False
2026-09-01 03:00:00,2026-09-01,3,0.0,65.93,65.93,25.5,4.3,0.0,71,88,0.0,False
2026-09-01 04:00:00,2026-09-01,4,0.0,51.88,51.88,25.3,3.97,0.0,91,89,0.0,False
2026-09-01 05:00:00,2026-09-01,5,0.0,71.12,71.12,25.5,4.41,0.0,85,90,0.0,False
2026-09-01 06:00:00,2026-09-01,6,0.0,61.43,61.43,25.6,4.2,0.0,99,88,0.0,False
2026-09-01 07:00:00,2026-09-01,7,35.41,64.56,99.97,26.0,4.27,43.0,96,86,0.0,False
2026-09-01 08:00:00,2026-09-01,8,165.53,143.29,308.82,27.5,5.57,201.0,98,78,0.0,False
2026-09-01 09:00:00,2026-09-01,9,346.71,200.5,547.21,29.2,6.23,421.0,98,69,0.0,False
2026-09-01 10:00:00,2026-09-01,10,443.06,264.19,707.25,30.5,6.83,538.0,66,62,0.0,False
2026-09-01 11:00:00,2026-09-01,11,571.53,239.48,811.01,32.1,6.61,694.0,36,54,0.0,False
2026-09-01 12:00:00,2026-09-01,12,641.53,238.39,879.92,33.2,6.6,779.0,79,49,0.0,False
2026-09-01 13:00:00,2026-09-01,13,597.88,201.47,799.35,33.3,6.24,726.0,70,49,0.0,False
2026-09-01 14:00:00,2026-09-01,14,566.59,169.44,736.03,33.8,5.89,688.0,96,46,0.0,False
2026-09-01 15:00:00,2026-09-01,15,478.47,173.79,652.26,33.5,5.94,581.0,48,46,0.0,False
2026-09-01 16:00:00,2026-09-01,16,387.88,159.29,547.17,33.1,5.77,471.0,24,47,0.0,False
2026-09-01 17:00:00,2026-09-01,17,247.06,163.47,410.53,32.0,5.82,300.0,20,51,0.0,False
2026-09-01 18:00:00,2026-09-01,18,124.35,150.35,274.7,30.6,5.66,151.0,1,55,0.0,False
2026-09-01 19:00:00,2026-09-01,19,14.0,110.64,124.64,29.2,5.11,17.0,0,61,0.0,False
2026-09-01 20:00:00,2026-09-01,20,0.0,107.43,107.43,28.2,5.06,0.0,2,67,0.0,False
2026-09-01 21:00:00,2026-09-01,21,0.0,65.93,65.93,27.5,4.3,0.0,5,72,0.0,False
2026-09-01 22:00:00,2026-09-01,22,0.0,51.49,51.49,26.8,3.96,0.0,24,77,0.0,False
2026-09-01 23:00:00,2026-09-01,23,0.0,53.07,53.07,26.7,4.0,0.0,98,81,0.0,False
2026-09-02 00:00:00,2026-09-02,0,0.0,68.18,68.18,26.3,3.5,0.0,82,84,0.0,False
2026-09-02 01:00:00,2026-09-02,1,0.0,45.12,45.12,26.0,3.05,0.0,90,86,0.0,False
2026-09-02 02:00:00,2026-09-02,2,0.0,43.37,43.37,25.7,3.01,0.0,98,89,0.0,False
2026-09-02 03:00:00,2026-09-02,3,0.0,41.66,41.66,25.3,2.97,0.0,98,91,0.0,False
2026-09-02 04:00:00,2026-09-02,4,0.0,37.2,37.2,25.1,2.86,0.0,91,93,0.0,False
2026-09-02 05:00:00,2026-09-02,5,0.0,30.27,30.27,25.5,2.67,0.0,100,94,0.0,False
2026-09-02 06:00:00,2026-09-02,6,0.0,17.4,17.4,25.6,2.22,0.0,99,93,0.0,False
2026-09-02 07:00:00,2026-09-02,7,28.05,45.12,73.17,26.2,3.05,35.0,84,89,0.1,False
2026-09-02 08:00:00,2026-09-02,8,155.5,43.8,199.3,27.3,3.02,194.0,39,81,0.1,False
2026-09-02 09:00:00,2026-09-02,9,329.43,54.09,383.52,29.0,3.24,411.0,88,71,0.0,False
2026-09-02 10:00:00,2026-09-02,10,461.68,87.95,549.63,30.5,3.81,576.0,91,62,0.0,False
2026-09-02 11:00:00,2026-09-02,11,593.13,183.67,776.8,32.2,4.87,740.0,73,54,0.0,False
2026-09-02 12:00:00,2026-09-02,12,593.13,191.71,784.84,33.1,4.94,740.0,94,49,0.0,False
2026-09-02 13:00:00,2026-09-02,13,624.39,213.43,837.82,34.0,5.12,779.0,100,45,0.0,False
2026-09-02 14:00:00,2026-09-02,14,572.29,210.94,783.23,34.6,5.1,714.0,96,42,0.0,False
2026-09-02 15:00:00,2026-09-02,15,463.28,209.7,672.98,34.5,5.09,578.0,94,41,0.0,False
2026-09-02 16:00:00,2026-09-02,16,407.18,246.25,653.43,34.3,5.37,508.0,93,42,0.0,False
2026-09-02 17:00:00,2026-09-02,17,268.51,261.7,530.21,32.6,5.48,335.0,100,47,0.0,False
2026-09-02 18:00:00,2026-09-02,18,110.61,208.47,319.08,31.6,5.08,138.0,98,50,0.0,False
2026-09-02 19:00:00,2026-09-02,19,12.82,222.31,235.13,30.2,5.19,16.0,100,55,0.0,False
2026-09-02 20:00:00,2026-09-02,20,0.0,234.08,234.08,29.1,5.28,0.0,94,61,0.0,False
2026-09-02 21:00:00,2026-09-02,21,0.0,172.59,172.59,28.2,4.77,0.0,95,68,0.0,False
2026-09-02 22:00:00,2026-09-02,22,0.0,114.48,114.48,27.5,4.16,0.0,98,74,0.0,False
2026-09-02 23:00:00,2026-09-02,23,0.0,96.52,96.52,27.1,3.93,0.0,95,78,0.0,False
2026-09-03 00:00:00,2026-09-03,0,0.0,38.48,38.48,26.5,3.21,0.0,97,82,0.0,False
2026-09-03 01:00:00,2026-09-03,1,0.0,17.53,17.53,26.0,2.47,0.0,91,85,0.0,False
2026-09-03 02:00:00,2026-09-03,2,0.0,16.08,16.08,25.8,2.4,0.0,91,87,0.0,False
2026-09-03 03:00:00,2026-09-03,3,0.0,9.88,9.88,25.7,2.04,0.0,77,88,0.0,False
2026-09-03 04:00:00,2026-09-03,4,0.0,7.25,7.25,25.3,1.84,0.0,83,91,0.0,False
2026-09-03 05:00:00,2026-09-03,5,0.0,9.59,9.59,25.1,2.02,0.0,84,93,0.0,False
2026-09-03 06:00:00,2026-09-03,6,0.0,16.28,16.28,24.9,2.41,0.0,84,94,0.0,False
2026-09-03 07:00:00,2026-09-03,7,34.72,33.66,68.38,25.5,3.07,41.0,29,91,0.0,False
2026-09-03 08:00:00,2026-09-03,8,182.09,73.34,255.43,27.0,3.98,215.0,17,81,0.0,False
2026-09-03 09:00:00,2026-09-03,9,345.55,101.13,446.68,28.6,4.43,408.0,19,72,0.0,False
2026-09-03 10:00:00,2026-09-03,10,503.08,171.23,674.31,30.3,5.28,594.0,40,62,0.0,False
2026-09-03 11:00:00,2026-09-03,11,613.18,217.7,830.88,31.9,5.72,724.0,41,55,0.0,False
2026-09-03 12:00:00,2026-09-03,12,622.49,203.19,825.68,33.0,5.59,735.0,48,49,0.0,False
2026-09-03 13:00:00,2026-09-03,13,677.54,201.02,878.56,34.1,5.57,800.0,69,45,0.0,False
2026-09-03 14:00:00,2026-09-03,14,601.32,208.69,810.01,34.4,5.64,710.0,55,43,0.0,False
2026-09-03 15:00:00,2026-09-03,15,460.73,303.51,764.24,33.2,6.39,544.0,97,47,0.0,False
2026-09-03 16:00:00,2026-09-03,16,257.47,267.95,525.42,32.2,6.13,304.0,98,51,0.0,False
2026-09-03 17:00:00,2026-09-03,17,235.45,270.58,506.03,31.6,6.15,278.0,100,54,0.0,False
2026-09-03 18:00:00,2026-09-03,18,74.53,277.23,351.76,30.6,6.2,88.0,6,57,0.0,False
2026-09-03 19:00:00,2026-09-03,19,11.86,203.19,215.05,29.3,5.59,14.0,12,63,0.0,False
2026-09-03 20:00:00,2026-09-03,20,0.0,148.92,148.92,28.2,5.04,0.0,26,70,0.0,False
2026-09-03 21:00:00,2026-09-03,21,0.0,122.32,122.32,27.3,4.72,0.0,34,75,0.0,False
2026-09-03 22:00:00,2026-09-03,22,0.0,91.2,91.2,26.7,4.28,0.0,50,78,0.0,False
2026-09-03 23:00:00,2026-09-03,23,0.0,70.07,70.07,26.1,3.92,0.0,78,82,0.0,False
2026-09-04 00:00:00,2026-09-04,0,0.0,40.01,40.01,25.7,3.54,0.0,73,85,0.0,True
2026-09-04 01:00:00,2026-09-04,1,0.0,32.41,32.41,25.4,3.3,0.0,63,87,0.0,True
2026-09-04 02:00:00,2026-09-04,2,0.0,36.39,36.39,25.1,3.43,0.0,98,90,0.0,True
2026-09-04 03:00:00,2026-09-04,3,0.0,37.68,37.68,25.0,3.47,0.0,98,91,0.1,True
2026-09-04 04:00:00,2026-09-04,4,0.0,43.86,43.86,25.1,3.65,0.0,87,91,0.0,True
2026-09-04 05:00:00,2026-09-04,5,0.0,36.08,36.08,25.0,3.42,0.0,48,91,0.0,True
2026-09-04 06:00:00,2026-09-04,6,0.0,36.71,36.71,24.8,3.44,0.0,14,91,0.0,True
2026-09-04 07:00:00,2026-09-04,7,36.33,53.91,90.24,25.5,3.91,42.0,61,87,0.0,True
2026-09-04 08:00:00,2026-09-04,8,166.95,114.78,281.73,26.8,5.03,193.0,80,80,0.1,True
2026-09-04 09:00:00,2026-09-04,9,332.16,133.51,465.67,28.5,5.29,384.0,88,70,0.0,True
2026-09-04 10:00:00,2026-09-04,10,475.75,121.76,597.51,30.3,5.13,550.0,95,61,0.0,True
2026-09-04 11:00:00,2026-09-04,11,596.85,114.09,710.94,31.9,5.02,690.0,93,53,0.0,True
2026-09-04 12:00:00,2026-09-04,12,594.26,137.33,731.59,32.7,5.34,687.0,55,50,0.0,True
2026-09-04 13:00:00,2026-09-04,13,614.15,139.66,753.81,33.7,5.37,710.0,100,47,0.0,True
2026-09-04 14:00:00,2026-09-04,14,615.88,160.94,776.82,34.2,5.63,712.0,97,45,0.0,True
2026-09-04 15:00:00,2026-09-04,15,474.89,329.66,804.55,33.0,7.15,549.0,98,50,0.0,True
2026-09-04 16:00:00,2026-09-04,16,333.89,332.43,666.32,32.1,7.17,386.0,87,52,0.0,True
2026-09-04 17:00:00,2026-09-04,17,272.48,281.08,553.56,31.5,6.78,315.0,81,54,0.0,True
2026-09-04 18:00:00,2026-09-04,18,96.88,308.02,404.9,29.9,6.99,112.0,86,61,0.0,True
2026-09-04 19:00:00,2026-09-04,19,9.52,187.12,196.64,28.9,5.92,11.0,54,66,0.0,True
2026-09-04 20:00:00,2026-09-04,20,0.0,133.51,133.51,28.1,5.29,0.0,21,70,0.0,True
2026-09-04 21:00:00,2026-09-04,21,0.0,103.53,103.53,27.4,4.86,0.0,21,74,0.0,True
2026-09-04 22:00:00,2026-09-04,22,0.0,80.01,80.01,26.8,4.46,0.0,34,79,0.0,True
2026-09-04 23:00:00,2026-09-04,23,0.0,85.51,85.51,26.4,4.56,0.0,44,82,0.0,True
2026-09-05 00:00:00,2026-09-05,0,0.0,69.73,69.73,25.9,4.35,0.0,63,85,0.0,True
2026-09-05 01:00:00,2026-09-05,1,0.0,70.69,70.69,25.7,4.37,0.0,94,87,0.0,True
2026-09-05 02:00:00,2026-09-05,2,0.0,65.95,65.95,25.7,4.27,0.0,88,86,0.0,True
2026-09-05 03:00:00,2026-09-05,3,0.0,50.64,50.64,25.5,3.91,0.0,57,88,0.0,True
2026-09-05 04:00:00,2026-09-05,4,0.0,43.26,43.26,25.2,3.71,0.0,80,90,0.0,True
2026-09-05 05:00:00,2026-09-05,5,0.0,30.44,30.44,25.1,3.3,0.0,99,91,0.0,True
2026-09-05 06:00:00,2026-09-05,6,0.0,27.5,27.5,25.1,3.19,0.0,99,91,0.0,True
2026-09-05 07:00:00,2026-09-05,7,29.49,54.62,84.11,25.8,4.01,34.0,99,87,0.0,True
2026-09-05 08:00:00,2026-09-05,8,143.97,146.39,290.36,26.9,5.57,166.0,91,81,0.1,True
2026-09-05 09:00:00,2026-09-05,9,298.34,162.73,461.07,28.5,5.77,344.0,100,72,0.1,True
2026-09-05 10:00:00,2026-09-05,10,477.87,159.37,637.24,30.5,5.73,551.0,81,61,0.1,True
2026-09-05 11:00:00,2026-09-05,11,570.67,165.28,735.95,32.0,5.8,658.0,88,54,0.0,True
2026-09-05 12:00:00,2026-09-05,12,584.55,148.76,733.31,33.2,5.6,674.0,88,49,0.0,True
2026-09-05 13:00:00,2026-09-05,13,657.4,160.2,817.6,34.1,5.74,758.0,72,47,0.0,True
2026-09-05 14:00:00,2026-09-05,14,601.02,161.88,762.9,34.2,5.76,693.0,53,46,0.0,True
2026-09-05 15:00:00,2026-09-05,15,498.69,207.8,706.49,33.7,6.26,575.0,53,47,0.0,True
2026-09-05 16:00:00,2026-09-05,16,377.27,219.99,597.26,32.7,6.38,435.0,69,51,0.0,True
2026-09-05 17:00:00,2026-09-05,17,268.86,235.87,504.73,31.9,6.53,310.0,55,54,0.0,True
2026-09-05 18:00:00,2026-09-05,18,102.34,210.81,313.15,30.4,6.29,118.0,64,59,0.0,True
2026-09-05 19:00:00,2026-09-05,19,9.54,205.82,215.36,29.0,6.24,11.0,43,66,0.0,True
2026-09-05 20:00:00,2026-09-05,20,0.0,140.94,140.94,28.1,5.5,0.0,17,70,0.0,True
2026-09-05 21:00:00,2026-09-05,21,0.0,119.8,119.8,27.4,5.21,0.0,24,74,0.0,True
2026-09-05 22:00:00,2026-09-05,22,0.0,106.52,106.52,27.0,5.01,0.0,48,77,0.0,True
2026-09-05 23:00:00,2026-09-05,23,0.0,115.03,115.03,26.5,5.14,0.0,76,82,0.0,True
2026-09-06 00:00:00,2026-09-06,0,0.0,101.51,101.51,26.1,4.72,0.0,21,85,0.0,True
2026-09-06 01:00:00,2026-09-06,1,0.0,76.75,76.75,25.7,4.3,0.0,11,87,0.0,True
2026-09-06 02:00:00,2026-09-06,2,0.0,52.97,52.97,25.5,3.8,0.0,77,88,0.0,True
2026-09-06 03:00:00,2026-09-06,3,0.0,27.93,27.93,25.4,3.07,0.0,88,89,0.0,True
2026-09-06 04:00:00,2026-09-06,4,0.0,19.0,19.0,25.5,2.7,0.0,100,89,0.0,True
2026-09-06 05:00:00,2026-09-06,5,0.0,40.68,40.68,25.4,3.48,0.0,80,89,0.0,True
