date,temperature_c,temperature_max_c,temperature_min_c,humidity_pct,rainfall_mm,wind_speed_ms,wind_speed_max_ms,cloud_cover_pct,cloud_cover_low_pct,cloud_cover_mid_pct,cloud_cover_high_pct,visibility_km,ghi_kwh_m2_day,direct_radiation_kwh_m2_day,dhi_kwh_m2_day,dni_kwh_m2_day,dni_peak_w_m2,diffuse_fraction,direct_fraction,day_of_year,et_radiation_kwh_m2,clearness_index,month,quarter,week_of_year,is_weekend,is_monsoon,site_name,latitude,longitude,data_source,load_timestamp
2020-01-11,18.308333333333334,25.3,12.6,40.958333333333336,0.0,4.472083333333333,5.8,17.291666666666668,4.833333333333333,7.416666666666667,4.666666666666667,,4.356,3.223,1.133,6.107800000000001,778.1,0.2601010101010101,0.73989898989899,11,5.5677107868254865,0.7823682239938398,1,1,2,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-12,20.020833333333332,26.7,13.6,48.708333333333336,0.0,3.215,6.38,30.208333333333332,30.208333333333332,7.666666666666667,0.9583333333333334,,4.34,3.199,1.141,6.0482,771.7,0.26290322580645165,0.7370967741935484,12,5.57407522280615,0.778604490704221,1,1,2,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-13,16.604166666666668,20.8,13.2,69.95833333333333,6.699999999999999,3.7550000000000003,6.96,25.583333333333332,18.5,23.791666666666668,1.1666666666666667,,4.388,3.215,1.173,5.9358,779.6,0.2673199635369189,0.7326800364630811,13,5.580714030281389,0.7862793141147119,1,1,3,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-14,16.5,21.4,11.4,62.958333333333336,0.0,2.8141666666666665,4.52,2.7083333333333335,1.0416666666666667,0.0,1.9583333333333333,,4.517,3.336,1.181,6.2989,798.7,0.2614567190613239,0.738543280938676,14,5.587625242029272,0.8083935132270162,1,1,3,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-15,14.820833333333333,20.2,9.3,62.5,0.0,3.5237499999999997,4.69,1.3333333333333333,1.0416666666666667,0.4583333333333333,0.0,,4.542,3.363,1.179,6.3216,794.8,0.2595772787318362,0.7404227212681639,15,5.594806810108603,0.8118242781490848,1,1,3,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-16,15.0875,20.6,10.3,58.416666666666664,0.0,3.986666666666667,5.56,0.0,0.0,0.0,0.0,,4.613,3.441,1.172,6.4493,812.1,0.2540646000433557,0.7459353999566442,16,5.602256606465766,0.8234181909261298,1,1,3,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-17,15.358333333333334,21.8,10.1,58.458333333333336,0.0,2.080833333333333,4.43,0.0,0.0,0.0,0.0,,4.702,3.535,1.167,6.6263000000000005,825.0,0.24819225861335603,0.751807741386644,17,5.609972423565323,0.8381502875573359,1,1,3,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-18,16.650000000000002,22.5,11.0,59.458333333333336,0.0,2.4899999999999998,4.56,0.08333333333333333,0.0,0.0,0.08333333333333333,,4.7,3.526,1.174,6.5868,819.4,0.24978723404255318,0.7502127659574468,18,5.6179519750441465,0.8366038052440039,1,1,3,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-19,16.766666666666666,23.3,10.9,39.25,0.0,4.81125,7.17,26.0,0.0,0.0,24.75,,4.689,3.475,1.214,6.4512,820.8,0.25890381744508423,0.7410961825549157,19,5.626192896388919,0.8334232555392046,1,1,3,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-20,16.729166666666668,23.6,9.9,46.291666666666664,0.0,2.7291666666666665,4.12,16.458333333333332,0.0,0.0,16.666666666666668,,4.737,3.52,1.217,6.5581000000000005,817.9,0.2569136584336078,0.7430863415663922,20,5.634692745636794,0.8406847034681847,1,1,4,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-21,17.366666666666667,24.6,10.1,54.375,0.0,2.4170833333333333,3.49,3.375,0.0,0.0,1.75,,4.722,3.549,1.173,6.5671,812.1,0.24841168996188054,0.7515883100381193,21,5.643449004098996,0.8367223654489088,1,1,4,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-22,18.933333333333334,25.6,12.8,47.833333333333336,0.0,5.235416666666667,6.87,0.0,0.0,0.0,0.0,,4.7,3.524,1.176,6.4857,804.9,0.2502127659574468,0.7497872340425532,22,5.652459077107169,0.831496510790376,1,1,4,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-23,19.408333333333335,26.2,13.8,41.708333333333336,0.0,5.49625,7.21,26.083333333333332,0.0,0.0,22.875,,4.772,3.589,1.183,6.587899999999999,814.3,0.24790444258172672,0.7520955574182732,23,5.661720294782226,0.8428533646209648,1,1,4,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-24,18.908333333333335,26.3,12.1,40.791666666666664,0.0,3.0395833333333333,4.49,1.875,0.0,0.041666666666666664,1.875,,4.834,3.646,1.188,6.6629,822.1,0.2457592056268101,0.7542407943731899,24,5.671229912825496,0.852372426141268,1,1,4,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-25,19.662499999999998,27.1,13.1,54.791666666666664,0.0,2.4941666666666666,4.96,0.75,0.0,0.8333333333333334,0.4166666666666667,,4.693,3.505,1.188,6.3624,788.7,0.2531429789047518,0.7468570210952483,25,5.68098511333192,0.8260891212312185,1,1,4,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-26,20.962500000000002,28.3,15.9,78.66666666666667,0.0,3.7762499999999997,6.53,0.125,0.0,0.0,0.0,,4.674,3.483,1.191,6.2822,787.0,0.25481386392811295,0.745186136071887,26,5.6909830056250525,0.8212992369473163,1,1,4,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-27,20.650000000000002,26.2,17.3,67.125,0.0,5.125416666666667,9.07,10.458333333333334,0.625,11.625,0.0,,4.508,3.283,1.225,5.831300000000001,766.0,0.27173913043478265,0.7282608695652174,27,5.701220627113635,0.7907078667612047,1,1,5,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-28,18.537499999999998,23.4,15.1,64.5,0.0,4.023333333333333,8.1,0.6666666666666666,0.625,0.041666666666666664,0.0,,4.833,3.566,1.267,6.4269,804.9,0.2621560107593627,0.7378439892406372,28,5.711694944169475,0.8461586354386013,1,1,5,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-29,17.804166666666667,23.4,12.9,58.583333333333336,0.0,3.6870833333333333,5.07,0.0,0.0,0.0,0.0,,5.023,3.795,1.228,6.819100000000001,830.0,0.2444754130997412,0.7555245869002588,29,5.722402853026373,0.8777781168173988,1,1,5,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-30,17.616666666666667,24.7,11.1,52.541666666666664,0.0,2.222916666666667,3.81,0.0,0.0,0.0,0.0,,5.031,3.812,1.219,6.8192,829.2,0.24229775392566094,0.7577022460743391,30,5.733341180699841,0.8774987989439501,1,1,5,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-01-31,18.087500000000002,24.7,11.1,48.416666666666664,0.0,3.1787500000000004,5.12,0.0,0.0,0.0,0.0,,5.11,3.883,1.227,6.9238,839.1,0.2401174168297456,0.7598825831702544,31,5.74450668592732,0.8895454874338103,1,1,5,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-01,18.745833333333334,25.4,12.3,53.083333333333336,0.0,2.214583333333333,4.8,0.0,0.0,0.0,0.0,,5.142,3.903,1.239,6.931799999999999,836.9,0.24095682613768962,0.7590431738623103,32,5.75589606012864,0.8933448322006496,2,1,5,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-02,18.820833333333333,25.8,11.8,36.875,0.0,3.716666666666667,6.11,12.583333333333334,0.0,0.0,12.166666666666666,,5.215,3.973,1.242,7.0268999999999995,849.3,0.23815915627996165,0.7618408437200384,33,5.767505928386421,0.9042036652850054,2,1,5,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-03,18.825,26.1,11.4,42.375,0.0,3.23625,4.88,7.458333333333333,0.0,0.0,8.625,,5.151,3.912,1.239,6.886,832.5,0.24053581828771115,0.7594641817122889,34,5.779332850446139,0.8912793454355834,2,1,6,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-04,19.474999999999998,25.6,13.6,71.41666666666667,0.0,4.041666666666667,6.46,7.125,0.5833333333333334,7.083333333333333,0.0,,4.652,3.332,1.32,5.7307,766.6,0.2837489251934652,0.7162510748065347,35,5.7913733217355405,0.8032637064753932,2,1,6,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-05,20.308333333333334,25.9,14.2,48.291666666666664,0.0,3.3225,5.12,5.125,3.7083333333333335,3.25,0.0,,5.156,3.888,1.268,6.7437,828.0,0.24592707525213345,0.7540729247478666,36,5.803623774403128,0.8884104484409427,2,1,6,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-06,19.191666666666666,25.3,12.9,46.25,0.0,3.41625,5.73,0.0,0.0,0.0,0.0,,5.311,4.054,1.257,7.0526,846.5,0.23667859160233476,0.7633214083976653,37,5.81608057837539,0.9131579125204495,2,1,6,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-07,20.224999999999998,26.5,14.7,54.75,0.0,2.734583333333333,5.25,0.0,0.0,0.0,0.0,,5.317,4.05,1.267,7.0173,837.6,0.23829227007711112,0.7617077299228888,38,5.828740042432469,0.9122040031452651,2,1,6,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-08,19.833333333333332,26.6,12.8,34.416666666666664,0.0,4.1187499999999995,5.88,0.0,0.0,0.0,0.0,,5.475,4.193,1.282,7.2495,861.0,0.23415525114155253,0.7658447488584474,39,5.841598415301951,0.9372434752889458,2,1,6,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-09,19.383333333333333,26.9,11.4,38.5,0.0,3.3216666666666668,4.6,4.583333333333333,0.0,0.0,4.708333333333333,,5.434,4.155,1.279,7.1479,849.4,0.2353698932646301,0.7646301067353699,40,5.85465188677045,0.9281508286221113,2,1,6,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-10,19.7375,27.4,12.1,35.916666666666664,0.0,3.263333333333333,5.2,2.0416666666666665,0.0,0.0,2.0416666666666665,,5.511,4.225,1.286,7.2414,858.4,0.2333514788604609,0.7666485211395391,41,5.867896588812651,0.9391781052356841,2,1,7,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-11,20.795833333333334,29.1,11.8,36.916666666666664,0.0,3.203333333333333,4.59,36.458333333333336,0.0,0.0,33.041666666666664,,5.461,4.179,1.282,7.1195,844.4,0.23475553927852041,0.7652444607214796,42,5.881328596737497,0.9285316931669721,2,1,7,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-12,23.2375,31.0,15.1,34.25,0.0,3.28375,4.55,49.75,0.0,0.0,49.208333333333336,,5.334,4.058,1.276,6.863899999999999,819.0,0.23922009748781403,0.760779902512186,43,5.894943930351151,0.9048432119153783,2,1,7,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-13,24.28333333333333,31.2,16.7,40.666666666666664,0.0,3.1983333333333337,4.49,30.125,0.0,4.541666666666667,31.875,,5.218,3.891,1.327,6.4052999999999995,810.3,0.25431199693369105,0.7456880030663089,44,5.908738555136422,0.8830988122607036,2,1,7,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-14,23.941666666666666,30.0,17.7,44.708333333333336,0.0,3.0820833333333333,4.96,45.458333333333336,0.0,0.0,48.541666666666664,,5.352,3.932,1.42,6.3508,817.9,0.265321375186846,0.7346786248131539,45,5.922708383448272,0.9036406409872912,2,1,7,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-15,22.599999999999998,30.5,15.3,55.208333333333336,0.0,2.90875,5.67,7.375,0.0,0.3333333333333333,7.375,,5.592,4.266,1.326,7.0828999999999995,849.3,0.23712446351931332,0.7628755364806867,46,5.9368492757250815,0.9419137559824668,2,1,7,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-16,23.525000000000002,32.1,14.8,47.25,0.0,2.9745833333333334,4.83,2.375,0.0,0.0,2.375,,5.67,4.357,1.313,7.2686,851.7,0.23156966490299824,0.7684303350970018,47,5.951157041715281,0.9527559028026852,2,1,7,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-17,24.7375,33.1,15.0,32.291666666666664,0.0,3.344583333333333,5.03,8.333333333333334,0.0,0.0,8.333333333333334,,5.637,4.324,1.313,7.1771,840.5,0.23292531488380344,0.7670746851161966,48,5.965627441719022,0.9449131805615527,2,1,8,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-18,25.395833333333332,33.6,16.8,31.0,0.0,2.842916666666667,3.82,85.83333333333333,0.0,0.0,85.66666666666667,,5.502,3.936,1.566,6.240600000000001,832.8,0.2846237731733915,0.7153762268266085,49,5.980256187844485,0.9200274749405231,2,1,8,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-19,23.9375,31.4,17.9,51.125,0.0,4.804583333333333,8.01,49.791666666666664,0.0,0.0,52.0,,5.558,3.917,1.641,6.4112,822.9,0.2952500899604174,0.7047499100395825,50,5.99503894527848,0.9270998988884502,2,1,8,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-20,24.008333333333336,32.0,19.7,56.583333333333336,0.0,4.626666666666667,6.13,0.875,0.0,0.0,0.875,,5.819,4.476,1.343,7.320600000000001,860.0,0.2307956693589964,0.7692043306410036,51,6.009971333570941,0.9682242521683591,2,1,8,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-21,23.883333333333336,30.3,18.2,32.375,0.0,4.940833333333333,6.99,41.916666666666664,0.0,0.0,41.791666666666664,,5.752,4.333,1.419,6.882899999999999,842.9,0.2466968011126565,0.7533031988873435,52,6.02504892793295,0.9546810438887794,2,1,8,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-22,23.925,30.2,17.4,38.375,0.0,4.68875,6.74,0.0,0.0,0.0,0.0,,5.721,4.373,1.348,7.09,827.2,0.23562314280720156,0.7643768571927985,53,6.040267260547896,0.9471435208449805,2,1,8,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-23,24.758333333333336,31.1,18.8,40.125,0.0,4.2437499999999995,6.3,2.9166666666666665,0.0,3.0,0.0,,5.654,4.291,1.363,6.8763000000000005,816.4,0.24106827025114963,0.7589317297488505,54,6.055621821895387,0.9336778560967532,2,1,8,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-24,24.7375,31.4,17.8,43.708333333333336,0.0,3.1337499999999996,5.0,0.0,0.0,0.0,0.0,,5.776,4.412,1.364,7.0935,825.0,0.23614958448753465,0.7638504155124654,55,6.071108062087516,0.9513914002074203,2,1,9,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-25,24.34166666666667,32.4,17.2,58.666666666666664,0.0,3.65,6.87,29.833333333333332,0.0,0.0,28.625,,5.845,4.466,1.379,7.1289,832.3,0.23592814371257487,0.7640718562874252,56,6.086721392217096,0.9602870943746205,2,1,9,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-26,23.541666666666668,31.4,17.8,71.25,0.0,4.149583333333333,7.11,23.5,14.708333333333334,0.0,7.208333333333333,,5.676,4.166,1.51,6.3463,827.6,0.26603241719520787,0.7339675828047921,57,6.102457185717444,0.9301171359767095,2,1,9,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-27,24.166666666666668,32.2,17.3,62.666666666666664,0.0,4.334583333333334,7.48,5.708333333333333,0.0,0.9583333333333334,5.166666666666667,,5.942,4.539,1.403,7.2107,836.0,0.23611578593066307,0.7638842140693368,58,6.118310779733341,0.9711830951253141,2,1,9,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-28,23.474999999999998,30.0,18.7,74.08333333333333,0.0,4.826666666666667,7.29,34.75,1.0,7.583333333333333,32.791666666666664,,5.585,3.811,1.774,5.628100000000001,785.3,0.3176365264100269,0.6823634735899732,59,6.1342774765027315,0.9104576735228017,2,1,9,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-02-29,23.958333333333332,29.3,20.4,75.33333333333333,0.0,4.150416666666667,6.98,30.458333333333332,27.916666666666668,2.75,0.0,,5.811,4.373,1.438,6.729,819.7,0.24746171054895885,0.7525382894510412,60,6.150352544748771,0.9448238873658529,2,1,9,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-03-01,25.84166666666667,31.8,19.5,55.416666666666664,0.0,3.182916666666667,4.5,6.166666666666667,0.08333333333333333,5.958333333333333,0.0,,5.957,4.531,1.426,7.098799999999999,832.8,0.23938223938223938,0.7606177606177605,61,6.166531221081813,0.9660212178338643,3,1,9,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-03-02,25.96666666666667,31.6,19.9,41.333333333333336,0.0,3.60375,6.63,0.7916666666666666,0.0,0.7083333333333334,0.0,,5.972,4.522,1.45,7.0785,826.5,0.24279973208305422,0.7572002679169457,62,6.182808711410894,0.9659040540876142,3,1,10,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-03-03,24.712500000000002,31.3,19.7,55.375,0.0,5.2025,8.05,0.375,0.375,0.0,0.0,,6.086,4.655,1.431,7.2535,830.7,0.2351298061123891,0.7648701938876109,63,6.199180192364333,0.9817427161572527,3,1,10,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-03-04,23.629166666666666,28.5,20.5,71.83333333333333,0.0,6.394166666666667,9.46,1.9166666666666667,1.625,0.2916666666666667,0.0,,6.086,4.611,1.475,7.16,832.0,0.24235951363785738,0.7576404863621425,64,6.215640812718997,0.9791428081793733,3,1,10,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-03-05,23.087500000000002,26.4,20.6,71.45833333333333,0.4,6.689583333333334,10.03,15.791666666666666,9.833333333333334,10.458333333333334,0.0,,5.176,3.561,1.615,5.5155,734.1,0.31201700154559503,0.6879829984544049,65,6.232185694837826,0.8305272425189972,3,1,10,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-03-06,21.183333333333334,26.4,15.6,53.0,0.0,4.427083333333333,8.29,1.5,1.5,0.0,0.0,,6.226,4.693,1.533,7.265899999999999,824.8,0.24622550594282042,0.7537744940571796,66,6.2488099361151805,0.9963497151700278,3,1,10,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-03-07,21.95,28.1,16.3,55.583333333333336,0.0,3.4958333333333336,5.81,0.0,0.0,0.0,0.0,,6.307,4.828,1.479,7.3942000000000005,841.8,0.23450134770889489,0.7654986522911051,67,6.26550861042959,1.0,3,1,10,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-03-08,23.104166666666668,30.3,16.4,57.541666666666664,0.0,2.4495833333333334,5.16,0.0,0.0,0.0,0.0,,6.344,4.857,1.487,7.4074,842.1,0.23439470365699874,0.7656052963430012,68,6.2822767696034685,1.0,3,1,10,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-03-09,24.8125,31.5,17.9,41.666666666666664,0.0,3.6145833333333335,5.32,46.291666666666664,0.0,0.0,46.875,,6.179,4.315,1.864,6.5737,750.8,0.3016669363974753,0.6983330636025247,69,6.299109444869365,0.9809323133816648,3,1,11,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-03-10,23.787499999999998,30.2,19.3,53.0,0.0,5.72375,9.31,3.75,0.3333333333333333,3.5833333333333335,0.0,,6.046,4.516,1.53,6.818700000000001,830.2,0.2530598742970559,0.7469401257029441,70,6.31600164834232,0.9572511751302054,3,1,11,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-03-11,22.104166666666668,26.6,19.5,45.166666666666664,0.0,7.98875,11.31,0.20833333333333334,0.041666666666666664,0.8333333333333334,0.0,,6.606,5.075,1.531,7.670199999999999,869.0,0.23175900696336663,0.7682409930366334,71,6.332948374497881,1.0,3,1,11,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-03-12,22.516666666666666,28.2,17.9,45.708333333333336,0.0,7.07,10.5,0.6666666666666666,0.6666666666666666,0.125,0.0,,6.639,5.097,1.542,7.6549,870.5,0.23226389516493448,0.7677361048350656,72,6.349944601655348,1.0,3,1,11,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
