date,actual_wind_generation_mw,predicted_wind_generation_mw
2025-08-10,4.134106457670691,4.127381
2025-08-11,5.741118992704546,5.752256
2025-08-12,7.333079928259591,7.31769
2025-08-13,0.9793517781319931,0.952313
2025-08-14,0.0,0.011170882
2025-08-15,0.0,0.009785975
2025-08-16,0.0029118850977187,0.0033636955
2025-08-17,0.0,0.0028589407
2025-08-18,0.0,0.0077302447
2025-08-19,0.0,0.0028589407
2025-08-20,0.0,0.0069826646
2025-08-21,0.0787375842571955,0.087800875
2025-08-22,5.608675173308166,5.4324913
2025-08-23,15.592841359539594,15.357653
2025-08-24,12.727455921554917,13.143633
2025-08-25,5.056070281497042,5.095576
2025-08-26,2.492434643683852,2.4257574
2025-08-27,0.1041239809503294,0.10954173
2025-08-28,0.2770925846262487,0.27877456
2025-08-29,0.1311669535641909,0.13815127
2025-08-30,0.5661692894055346,0.56258935
2025-08-31,3.164767049933064,3.1301327
2025-09-01,8.812513957753595,8.92397
2025-09-02,1.8133478515357715,1.8186263
2025-09-03,0.0725899925085774,0.071745984
2025-09-04,0.410787855292751,0.37749338
2025-09-05,2.051510978891906,1.9754331
2025-09-06,6.911871251026659,6.464796
2025-09-07,10.50949534988343,10.725756
2025-09-08,50.70521817001767,54.68392
2025-09-09,8.269224004967612,8.182876
2025-09-10,1.2162376196857525,1.2975423
2025-09-11,0.5310903847516497,0.5603146
2025-09-12,0.2442593148880118,0.2785555
2025-09-13,0.0405081961882151,0.041213892
2025-09-14,0.6653984977186607,0.692254
2025-09-15,2.750196558880451,2.6101186
2025-09-16,1.1293671358317277,1.0628251
2025-09-17,0.150663725660462,0.14686339
2025-09-18,0.0211395476598001,0.02104218
2025-09-19,0.0730541789058224,0.071745984
2025-09-20,0.5530480381893926,0.5601401
2025-09-21,0.5259863696865393,0.56058186
2025-09-22,0.631000620579098,0.62488717
2025-09-23,1.152642190142074,1.1741208
2025-09-24,0.407730140122838,0.4324543
2025-09-25,1.8106492760377024e-06,-4.2678126e-05
2025-09-26,0.0,0.0030152989
2025-09-27,0.0,0.0029071765
2025-09-28,0.6140497982058761,0.5899397
2025-09-29,0.001623583178097,0.0053468314
2025-09-30,2.102730478766219,2.0771716
2025-10-01,2.656977699879856,2.6098666
2025-10-02,7.442334260132889,7.206912
2025-10-03,0.9136456176354204,0.9663604
2025-10-04,0.0015835462609743,0.0049532955
2025-10-05,1.5308038153560983,1.4353054
2025-10-06,6.581456263377579,7.099856
2025-10-07,0.5799697674475385,0.56058186
2025-10-08,0.0,0.0030152989
2025-10-09,0.0,0.0030152989
2025-10-10,0.0,0.0036066142
2025-10-11,0.0,0.0036066142
2025-10-12,0.0,-4.2678126e-05
2025-10-13,0.0,0.0036066142
2025-10-14,0.0,-4.2678126e-05
2025-10-15,0.0,-4.2678126e-05
2025-10-16,0.0,-4.2678126e-05
2025-10-17,0.0,0.0036066142
2025-10-18,0.0,0.0036066142
2025-10-19,0.0,0.0036066142
2025-10-20,0.0,-4.2678126e-05
2025-10-21,0.0,0.0043301643
2025-10-22,0.0,0.012327443
2025-10-23,0.0034069458234249,0.0035200533
2025-10-24,0.000417014419684,0.0036066142
2025-10-25,0.271510268690462,0.27311772
2025-10-26,1.1330397252327755,1.0634859
2025-10-27,1.4252008265940734,1.4360418
2025-10-28,6.311166565187709,5.780181
2025-10-29,1.3021209812147772,1.3692002
2025-10-30,0.6802296197363127,0.694779
2025-10-31,0.2793528824950994,0.27974883
2025-11-01,0.0,0.005614106
2025-11-02,0.0,0.0053468314
2025-11-03,0.0699174716165845,0.06969026
2025-11-04,0.0004138718614906,0.0022744369
2025-11-05,0.0,0.0043301643
2025-11-06,0.0,0.0036066142
2025-11-07,0.0,0.0036066142
2025-11-08,0.0,-4.2678126e-05
2025-11-09,0.0,-4.2678126e-05
2025-11-10,0.0,0.0030152989
2025-11-11,0.0,0.0043301643
2025-11-12,0.0,0.0043301643
2025-11-13,0.0,-4.2678126e-05
2025-11-14,0.0,0.012327443
2025-11-15,0.0,0.0030152989
2025-11-16,2.317416739096355e-07,-4.2678126e-05
2025-11-17,0.0,0.0043301643
2025-11-18,0.0,0.0030152989
2025-11-19,0.0,-4.2678126e-05
2025-11-20,0.0,0.0036066142
2025-11-21,0.0,-4.2678126e-05
2025-11-22,0.0,0.0036066142
2025-11-23,0.0,0.0030152989
2025-11-24,0.0,0.0036066142
2025-11-25,0.0,0.0030152989
2025-11-26,0.0,0.0036066142
2025-11-27,0.0,0.0036066142
2025-11-28,0.0046820797550633,0.005394993
2025-11-29,0.0,0.0036066142
2025-11-30,0.0,0.0036066142
2025-12-01,0.0,0.0036066142
2025-12-02,0.0,0.0030152989
2025-12-03,0.0022973387191185,0.0036066142
2025-12-04,0.0015493999768729,0.0036066142
2025-12-05,0.010301407887064,0.010929702
2025-12-06,0.0004761722023346,0.0036066142
2025-12-07,0.0,-4.2678126e-05
2025-12-08,0.0061961706346602,0.007077917
2025-12-09,0.0,0.0030152989
2025-12-10,0.0,0.003164843
2025-12-11,0.0,0.0036066142
2025-12-12,0.0,0.0036066142
2025-12-13,0.0,0.0036066142
2025-12-14,0.0,0.0036066142
2025-12-15,1.5139851474353124e-05,0.0030152989
2025-12-16,0.1815956526633826,0.16907194
2025-12-17,0.0001169147992486,0.0030152989
2025-12-18,0.0,0.0030152989
2025-12-19,0.0,0.0030152989
2025-12-20,0.0,0.0030152989
2025-12-21,0.0,0.003164843
2025-12-22,0.0,0.0036066142
2025-12-23,0.0473577405627216,0.047229607
2025-12-24,0.0141634618367262,0.014633422
2025-12-25,0.0,0.0036066142
2025-12-26,0.0,0.0036066142
2025-12-27,0.0,0.0036066142
2025-12-28,0.0,0.0036066142
2025-12-29,0.0,0.0036066142
2025-12-30,0.0104412893364572,0.010929702
2025-12-31,0.1327365014357252,0.18411408
2026-01-01,0.0095496627105377,0.010929702
2026-01-02,0.1500338652262778,0.14283429
2026-01-03,0.0048609214648,0.004803677
2026-01-04,0.0,-4.2678126e-05
2026-01-05,0.0,0.0043301643
2026-01-06,0.3443417139731217,0.31895313
2026-01-07,0.68843454812935,0.692254
2026-01-08,0.0705842531916842,0.07246954
2026-01-09,0.3625973683351986,0.37965718
2026-01-10,0.4365685560083346,0.46285406
2026-01-11,2.352689950157585,2.3684459
2026-01-12,0.1240370801819982,0.10939218
2026-01-13,0.1075277439392137,0.1099835
2026-01-14,0.0044243601240078,0.005394993
2026-01-15,0.0,0.0043301643
2026-01-16,0.0,0.0036066142
2026-01-17,0.0,0.0036066142
2026-01-18,0.0171848809984296,0.017176334
2026-01-19,0.0,0.0036066142
2026-01-20,0.0,0.0030152989
2026-01-21,0.0,0.0036066142
2026-01-22,0.6198359291407144,0.591411
2026-01-23,0.5431025937588265,0.5230052
2026-01-24,0.8690951706817971,0.89066654
2026-01-25,3.457236225157949,3.3581517
2026-01-26,4.9465803194380006e-05,0.0036066142
2026-01-27,0.4112591615642227,0.43066302
2026-01-28,0.1218685555736739,0.114131466
2026-01-29,0.0986016561563997,0.09667758
2026-01-30,0.0001144979332901,0.003164843
2026-01-31,0.0429621473181212,0.04591474
2026-02-01,0.0054963986194293,0.0034286273
2026-02-02,0.0551061903877883,0.052455373
2026-02-03,0.1513886442902461,0.1464836
2026-02-04,0.239089450788111,0.22733794
2026-02-05,0.0170342326867416,0.017176334
2026-02-06,0.0,0.0036066142
2026-02-07,0.0,0.0036066142
2026-02-08,0.0,0.0030152989
2026-02-09,0.1049055018750554,0.10661903
2026-02-10,0.0,0.0036066142
2026-02-11,0.4880838947787458,0.50875217
2026-02-12,0.7132142498321334,0.692254
2026-02-13,1.47589183516384e-05,0.0036066142
2026-02-14,0.0,-4.2678126e-05
2026-02-15,0.0,0.0036066142
2026-02-16,0.1772336854335043,0.16629878
2026-02-17,0.0,0.0036066142
2026-02-18,0.0,0.00024214265
2026-02-19,0.0620164849930384,0.056828216
2026-02-20,0.0441460776329272,0.038834125
2026-02-21,6.258471069641579e-06,0.0030152989
2026-02-22,0.0099755977724383,0.0103383865
2026-02-23,0.0626364731908806,0.066677794
2026-02-24,0.0,0.0036066142
2026-02-25,0.0,0.0030152989
2026-02-26,0.0,0.0036066142
2026-02-27,0.0026278651585101,0.026037866
2026-02-28,0.1230156122268932,0.13625191
2026-03-01,0.0,0.02753495
2026-03-02,0.0,0.0027625929
2026-03-03,0.0,0.0093136
2026-03-04,0.0130436263056682,0.010408183
2026-03-05,2.054123794244389,2.0534568
2026-03-06,0.0094200060885564,0.0103383865
2026-03-07,0.036763324276199,0.06335376
2026-03-08,0.0,-4.2678126e-05
2026-03-09,0.0,0.015132715
2026-03-10,2.1784742184568206e-07,0.0043301643
2026-03-11,1.0396895452811554,1.0655077
2026-03-12,0.9133003042943088,0.886046
2026-03-13,4.806042588320665e-05,-4.2678126e-05
2026-03-14,1.8715372652526217,1.8709016
2026-03-15,1.601040446332863,1.6046338
2026-03-16,1.162755342332415,1.12295
2026-03-17,0.4386358410977669,0.4324543
2026-03-18,0.1220911654515261,0.112517506
2026-03-19,0.1943336946377919,0.18526539
2026-03-20,0.0,0.0022744369
2026-03-21,0.0,0.0015508863
2026-03-22,0.0,0.0036066142
2026-03-23,0.1410558013768756,0.13684323
2026-03-24,0.0011309519126775,0.0013066031
2026-03-25,0.49089568379393,0.46285406
2026-03-26,0.4272918540495602,0.38024852
2026-03-27,2.170395913818135,2.3425841
2026-03-28,10.784998319275482,10.682331
2026-03-29,8.60048881259766,8.4575815
2026-03-30,1.1387869006237652,1.0614784
2026-07-13,34.01369506461571,57.912697
