date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2020-01-30,Khavda Renewable Energy Park,10677.483297366663,0.0,50782.11,30964.7,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-31,Khavda Renewable Energy Park,11978.229974507143,0.0,56968.46,34736.86,2.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-01,Khavda Renewable Energy Park,10996.30132531675,0.0,52298.41,31889.28,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-02,Khavda Renewable Energy Park,9839.20799950198,0.0,46795.28,28533.7,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-03,Khavda Renewable Energy Park,10126.236078748016,0.0,48160.38,29366.08,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-04,Khavda Renewable Energy Park,9656.97312002051,0.0,45928.56,28005.22,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-05,Khavda Renewable Energy Park,10896.801173348693,0.0,51825.19,31600.72,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-06,Khavda Renewable Energy Park,11404.211530480648,0.0,54238.43,33072.21,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-07,Khavda Renewable Energy Park,11008.693193145924,0.0,52357.34,31925.21,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-08,Khavda Renewable Energy Park,11344.584641986032,0.0,53954.84,32899.3,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-09,Khavda Renewable Energy Park,10913.861635526966,0.0,51906.33,31650.2,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-10,Khavda Renewable Energy Park,11677.070225944044,0.0,55536.15,33863.5,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-11,Khavda Renewable Energy Park,7410.406536071206,0.0,35243.9,21490.18,1.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-12,Khavda Renewable Energy Park,5467.517398440641,0.0,26003.51,15855.8,1.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-13,Khavda Renewable Energy Park,7594.327368193304,0.0,36118.62,22023.55,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-14,Khavda Renewable Energy Park,6029.687015358997,0.0,28677.19,17486.09,1.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-15,Khavda Renewable Energy Park,11183.789960095568,0.0,53190.1,32432.99,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-16,Khavda Renewable Energy Park,12102.975580291168,0.0,57561.75,35098.63,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-17,Khavda Renewable Energy Park,11053.670271547708,0.0,52571.26,32055.64,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-18,Khavda Renewable Energy Park,1674.2564359865971,0.0,7962.77,4855.34,0.36,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-02-19,Khavda Renewable Energy Park,6007.858770958295,0.0,28573.38,17422.79,1.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-20,Khavda Renewable Energy Park,12407.323362786929,0.0,59009.23,35981.24,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-21,Khavda Renewable Energy Park,7046.291385288914,0.0,33512.16,20434.24,1.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-22,Khavda Renewable Energy Park,11619.9011550303,0.0,55264.25,33697.71,2.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-23,Khavda Renewable Energy Park,11329.849159379211,0.0,53884.77,32856.56,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-24,Khavda Renewable Energy Park,11800.82829790622,0.0,56124.74,34222.4,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-25,Khavda Renewable Energy Park,8363.816393626103,0.0,39778.31,24255.07,1.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-26,Khavda Renewable Energy Park,9015.140554860363,0.0,42876.01,26143.91,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-27,Khavda Renewable Energy Park,12171.232043186674,0.0,57886.38,35296.57,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-28,Khavda Renewable Energy Park,7435.616562236149,0.0,35363.8,21563.29,1.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-02-29,Khavda Renewable Energy Park,8599.664565298812,0.0,40900.0,24939.02,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-01,Khavda Renewable Energy Park,10996.970922242366,0.0,52301.59,31891.22,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-02,Khavda Renewable Energy Park,12130.638184586614,0.0,57693.31,35178.85,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-03,Khavda Renewable Energy Park,12747.58561440314,0.0,60627.52,36968.0,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-04,Khavda Renewable Energy Park,12779.9235352377,0.0,60781.32,37061.78,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-05,Khavda Renewable Energy Park,9418.525916294277,0.0,44794.51,27313.72,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-06,Khavda Renewable Energy Park,12967.58610388141,0.0,61673.84,37606.0,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-07,Khavda Renewable Energy Park,12641.109679254849,0.0,60121.12,36659.22,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-08,Khavda Renewable Energy Park,12351.46276724524,0.0,58743.55,35819.24,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-09,Khavda Renewable Energy Park,6757.239941684031,0.0,32137.43,19596.0,1.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-10,Khavda Renewable Energy Park,11681.094258446838,0.0,55555.29,33875.18,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-11,Khavda Renewable Energy Park,12889.87356517912,0.0,61304.24,37380.64,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-12,Khavda Renewable Energy Park,12789.598914818209,0.0,60827.33,37089.84,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-13,Khavda Renewable Energy Park,12477.803995146944,0.0,59344.43,36185.63,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-14,Khavda Renewable Energy Park,10844.172183574465,0.0,51574.88,31448.1,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-15,Khavda Renewable Energy Park,1989.2138068427485,0.0,9460.7,5768.72,0.43,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-03-16,Khavda Renewable Energy Park,912.6470496185974,0.0,4340.55,2646.68,0.2,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-03-17,Khavda Renewable Energy Park,12937.58273032629,0.0,61531.14,37518.99,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-18,Khavda Renewable Energy Park,11814.361779455769,0.0,56189.11,34261.65,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-19,Khavda Renewable Energy Park,7603.595438854806,0.0,36162.7,22050.42,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-20,Khavda Renewable Energy Park,11382.806175301404,0.0,54136.63,33010.14,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-21,Khavda Renewable Energy Park,9062.675579785777,0.0,43102.09,26281.76,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-22,Khavda Renewable Energy Park,6803.988838475675,0.0,32359.77,19731.57,1.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-23,Khavda Renewable Energy Park,3639.697651641855,0.0,17310.4,10555.12,0.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-24,Khavda Renewable Energy Park,4985.583935923609,0.0,23711.44,14458.2,1.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-25,Khavda Renewable Energy Park,1425.1322283319987,0.0,6777.93,4132.88,0.31,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-03-26,Khavda Renewable Energy Park,238.953533004212,0.0,1136.46,692.96,0.05,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-03-27,Khavda Renewable Energy Park,11213.73171741609,0.0,53332.5,32519.82,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-28,Khavda Renewable Energy Park,11747.869191352984,0.0,55872.86,34068.82,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-29,Khavda Renewable Energy Park,12882.982988219868,0.0,61271.47,37360.65,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-30,Khavda Renewable Energy Park,12478.855589060724,0.0,59349.44,36188.68,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-03-31,Khavda Renewable Energy Park,10450.158277780503,0.0,49700.95,30305.46,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-01,Khavda Renewable Energy Park,12683.402822828604,0.0,60322.27,36781.87,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-02,Khavda Renewable Energy Park,13415.563416890114,0.0,63804.42,38905.14,2.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-03,Khavda Renewable Energy Park,13130.662869328413,0.0,62449.43,38078.92,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-04,Khavda Renewable Energy Park,12661.719976995388,0.0,60219.14,36718.99,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-05,Khavda Renewable Energy Park,4893.01446387837,0.0,23271.17,14189.74,1.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-06,Khavda Renewable Energy Park,12893.225516516142,0.0,61320.18,37390.36,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-07,Khavda Renewable Energy Park,8358.007028198275,0.0,39750.68,24238.22,1.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-08,Khavda Renewable Energy Park,10147.185677520552,0.0,48260.02,29426.84,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-09,Khavda Renewable Energy Park,11726.94263205868,0.0,55773.34,34008.14,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-10,Khavda Renewable Energy Park,12811.604256344544,0.0,60931.99,37153.65,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-11,Khavda Renewable Energy Park,10142.529026194054,0.0,48237.87,29413.34,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-12,Khavda Renewable Energy Park,12450.523876332629,0.0,59214.69,36106.52,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-13,Khavda Renewable Energy Park,11401.881049221409,0.0,54227.35,33065.46,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-14,Khavda Renewable Energy Park,6877.139210033096,0.0,32707.68,19943.71,1.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-15,Khavda Renewable Energy Park,4310.079520872966,0.0,20498.74,12499.23,0.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-16,Khavda Renewable Energy Park,3826.3756437063694,0.0,18198.24,11096.49,0.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-17,Khavda Renewable Energy Park,9034.205790770511,0.0,42966.68,26199.2,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-18,Khavda Renewable Energy Park,11070.405992557107,0.0,52650.85,32104.18,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-19,Khavda Renewable Energy Park,2054.8546402826264,0.0,9772.89,5959.08,0.44,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-04-20,Khavda Renewable Energy Park,11505.141941879569,0.0,54718.45,33364.91,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-21,Khavda Renewable Energy Park,9023.583103827645,0.0,42916.16,26168.39,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-22,Khavda Renewable Energy Park,6111.610262246199,0.0,29066.82,17723.67,1.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-23,Khavda Renewable Energy Park,11640.000576833803,0.0,55359.84,33756.0,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-24,Khavda Renewable Energy Park,13349.28630168595,0.0,63489.21,38712.93,2.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-25,Khavda Renewable Energy Park,13006.084252700302,0.0,61856.94,37717.64,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-26,Khavda Renewable Energy Park,13024.328122880446,0.0,61943.7,37770.55,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-27,Khavda Renewable Energy Park,13041.655335505096,0.0,62026.11,37820.8,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-28,Khavda Renewable Energy Park,12311.977653219674,0.0,58555.77,35704.74,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-29,Khavda Renewable Energy Park,12566.4499330608,0.0,59766.04,36442.7,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-04-30,Khavda Renewable Energy Park,12725.555820435806,0.0,60522.74,36904.11,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-01,Khavda Renewable Energy Park,13746.46742736559,0.0,65378.2,39864.75,2.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-02,Khavda Renewable Energy Park,14030.089262239171,0.0,66727.11,40687.26,3.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-03,Khavda Renewable Energy Park,13970.2646794739,0.0,66442.58,40513.77,3.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-04,Khavda Renewable Energy Park,13083.770770975309,0.0,62226.41,37942.94,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-05,Khavda Renewable Energy Park,13653.053248088636,0.0,64933.92,39593.86,2.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-06,Khavda Renewable Energy Park,14075.246603176232,0.0,66941.87,40818.21,3.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-07,Khavda Renewable Energy Park,12882.70675860422,0.0,61270.15,37359.85,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-08,Khavda Renewable Energy Park,11939.85098446429,0.0,56785.93,34625.57,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-09,Khavda Renewable Energy Park,11636.993916427762,0.0,55345.54,33747.28,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-10,Khavda Renewable Energy Park,11484.275679263174,0.0,54619.22,33304.4,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-11,Khavda Renewable Energy Park,8020.078617840894,0.0,38143.5,23258.23,1.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-12,Khavda Renewable Energy Park,11047.141717845216,0.0,52540.2,32036.71,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-13,Khavda Renewable Energy Park,11302.918028488022,0.0,53756.67,32778.46,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-14,Khavda Renewable Energy Park,11158.52431211437,0.0,53069.94,32359.72,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-15,Khavda Renewable Energy Park,13360.462057931943,0.0,63542.36,38745.34,2.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-16,Khavda Renewable Energy Park,13529.073803641357,0.0,64344.28,39234.32,2.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-17,Khavda Renewable Energy Park,14153.675718698005,0.0,67314.88,41045.66,3.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-18,Khavda Renewable Energy Park,14546.295983807611,0.0,69182.19,42184.26,3.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-19,Khavda Renewable Energy Park,14312.271536060009,0.0,68069.16,41505.58,3.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-20,Khavda Renewable Energy Park,13565.937994259471,0.0,64519.6,39341.22,2.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-21,Khavda Renewable Energy Park,12986.833236589651,0.0,61765.38,37661.82,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-22,Khavda Renewable Energy Park,12589.717214635702,0.0,59876.7,36510.18,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-23,Khavda Renewable Energy Park,13486.707849489892,0.0,64142.79,39111.46,2.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
