date,actual_solar_generation_mw,predicted_solar_generation_mw,predicted_daily_energy_mwh,predicted_solar_generation_mw_lower,predicted_solar_generation_mw_upper
2025-10-06,19117.14211547685,18890.084,109562.49,17605.451,20174.717
2025-10-07,19962.49561725024,18836.44,109251.35,17551.807,20121.072
2025-10-08,17941.864753552993,18781.633,108933.48,17497.0,20066.266
2025-10-09,18040.76926162461,18756.445,108787.38,17471.812,20041.078
2025-10-10,18575.64491664513,18702.822,108476.38,17418.19,19987.455
2025-10-11,18563.04000668716,18732.975,108651.26,17448.342,20017.607
2025-10-12,18523.92552563735,18550.05,107590.3,17265.418,19834.684
2025-10-13,18753.06975803429,18598.932,107873.8,17314.299,19883.564
2025-10-14,18362.797269164614,18527.088,107457.12,17242.455,19811.72
2025-10-15,17863.41533255915,18450.578,107013.36,17165.945,19735.21
2025-10-16,18441.94427395168,18526.996,107456.58,17242.363,19811.629
2025-10-17,18853.308658825677,18580.064,107764.38,17295.432,19864.697
2025-10-18,18785.43246076485,18611.635,107947.48,17327.002,19896.268
2025-10-19,18938.87397501209,18535.018,107503.11,17250.385,19819.65
2025-10-20,19008.282082517297,18590.398,107824.31,17305.766,19875.031
2025-10-21,18993.022014911166,18481.31,107191.6,17196.678,19765.943
2025-10-22,18817.949915682308,18473.951,107148.92,17189.318,19758.584
2025-10-23,18190.04985245573,18557.643,107634.33,17273.01,19842.275
2025-10-24,18759.594865314488,18541.447,107540.4,17256.814,19826.08
2025-10-25,18816.120624758536,18647.871,108157.66,17363.238,19932.504
2025-10-26,10738.77695086238,10867.022,63028.73,9582.39,12151.655
2025-10-27,1375.007203962789,1736.833,10073.63,452.20007,3021.4658
2025-10-28,847.7750014398849,1244.243,7216.61,0.0,2528.876
2025-10-29,3749.033336761133,4141.0317,24017.98,2856.399,5425.6646
2025-10-30,571.0557872884738,775.7049,4499.09,0.0,2060.338
2025-10-31,11234.909487561028,11946.325,69288.69,10661.692,13230.958
2025-11-01,2947.096252150528,3419.9028,19835.44,2135.27,4704.5356
2025-11-02,17158.093009689626,17353.871,100652.45,16069.238,18638.504
2025-11-03,19534.307943972297,18830.93,109219.4,17546.297,20115.562
2025-11-04,18733.301632514067,19008.824,110251.19,17724.191,20293.457
2025-11-05,18728.50272555744,18931.709,109803.91,17647.076,20216.342
2025-11-06,18959.445622143598,19109.855,110837.16,17825.223,20394.488
2025-11-07,19008.66110460418,19107.135,110821.38,17822.502,20391.768
2025-11-08,18987.721285273168,19043.246,110450.83,17758.613,20327.879
2025-11-09,19771.41825313717,19059.002,110542.22,17774.37,20343.635
2025-11-10,18947.820687175845,19047.203,110473.78,17762.57,20331.836
2025-11-11,18569.98002496431,19156.834,111109.64,17872.201,20441.467
2025-11-12,20000.0,19034.01,110397.26,17749.377,20318.643
2025-11-13,18917.08451102672,19017.621,110302.2,17732.988,20302.254
2025-11-14,18257.698507296634,19107.586,110824.0,17822.953,20392.219
2025-11-15,18986.91561199943,19107.586,110824.0,17822.953,20392.219
2025-11-16,19024.276690557388,19066.805,110587.47,17782.172,20351.438
2025-11-17,19909.000768835507,19155.092,111099.54,17870.459,20439.725
2025-11-18,19075.261270620085,19159.236,111123.58,17874.604,20443.87
2025-11-19,19187.67221677535,19231.807,111544.48,17947.174,20516.44
2025-11-20,19106.61667285787,19280.074,111824.44,17995.441,20564.707
2025-11-21,19582.44184503198,19192.664,111317.45,17908.031,20477.297
2025-11-22,18733.38051458943,19338.049,112160.69,18053.416,20622.682
2025-11-23,18477.78248097848,19233.172,111552.4,17948.54,20517.805
2025-11-24,19333.178516449872,19164.91,111156.48,17880.277,20449.543
2025-11-25,19655.94229290018,19229.934,111533.62,17945.3,20514.566
2025-11-26,19426.33888950324,19107.883,110825.73,17823.25,20392.516
2025-11-27,18742.792596383264,19175.6,111218.48,17890.967,20460.232
2025-11-28,19681.45389576445,19439.26,112747.71,18154.627,20723.893
2025-11-29,18754.808394520536,19367.35,112330.63,18082.717,20651.982
2025-11-30,19510.36096749561,19021.139,110322.61,17736.506,20305.771
2025-12-01,19112.18821090295,19153.197,111088.55,17868.564,20437.83
2025-12-02,20000.0,19129.828,110953.01,17845.195,20414.46
2025-12-03,20000.0,19505.262,113130.52,18220.629,20789.895
2025-12-04,20000.0,19433.803,112716.06,18149.17,20718.436
2025-12-05,20000.0,19431.39,112702.07,18146.758,20716.023
2025-12-06,9599.38702140308,9798.392,56830.67,8513.759,11083.024
2025-12-07,18563.036740129606,19204.996,111388.98,17920.363,20489.629
2025-12-08,19134.613171107398,19390.63,112465.66,18105.998,20675.264
2025-12-09,19016.936890094203,19137.854,110999.55,17853.22,20422.486
2025-12-10,18673.30653997649,19152.465,111084.3,17867.832,20437.098
2025-12-11,18224.7650221344,19263.02,111725.52,17978.387,20547.652
2025-12-12,19112.944819383072,18767.834,108853.44,17483.201,20052.467
2025-12-13,14230.13091480728,17483.297,101403.12,16198.664,18767.93
2025-12-14,13670.408586272655,16060.364,93150.12,14775.731,17344.998
2025-12-15,20000.0,19516.168,113193.78,18231.535,20800.8
2025-12-16,20000.0,19512.955,113175.14,18228.322,20797.588
2025-12-17,19994.41126484299,19341.51,112180.76,18056.877,20626.143
2025-12-18,20000.0,19042.12,110444.3,17757.486,20326.752
2025-12-19,19451.48096479812,19170.816,111190.74,17886.184,20455.45
2025-12-20,20000.0,19281.7,111833.86,17997.066,20566.332
2025-12-21,19451.75108484349,18953.135,109928.19,17668.502,20237.768
2025-12-22,18331.219717845383,19224.855,111504.16,17940.223,20509.488
2025-12-23,19075.99821770392,19502.557,113114.84,18217.924,20787.19
2025-12-24,18455.10856684644,19476.715,112964.95,18192.082,20761.348
2025-12-25,9323.275070902184,9654.821,55997.96,8370.188,10939.454
2025-12-26,19115.005153567803,19411.867,112588.84,18127.234,20696.5
2025-12-27,18950.831673848872,19490.03,113042.17,18205.396,20774.662
2025-12-28,20000.0,19513.295,113177.12,18228.662,20797.928
2025-12-29,19318.331029013203,19497.875,113087.68,18213.242,20782.508
2025-12-30,20000.0,18891.51,109570.76,17606.877,20176.143
2025-12-31,19628.27390351188,18822.58,109170.97,17537.947,20107.213
2026-01-01,19477.976999924016,19480.246,112985.43,18195.613,20764.879
2026-01-02,19068.447389645826,19392.545,112476.77,18107.912,20677.178
2026-01-03,19933.97307071217,19283.916,111846.72,17999.283,20568.549
2026-01-04,18596.170198629035,19320.457,112058.66,18035.824,20605.09
2026-01-05,19614.76814149542,19249.164,111645.16,17964.531,20533.797
2026-01-06,19871.100831995027,19515.22,113188.28,18230.588,20799.854
2026-01-07,19787.518600348405,19499.07,113094.61,18214.438,20783.703
2026-01-08,19446.19308534695,19495.635,113074.69,18211.002,20780.268
2026-01-09,19531.031402735047,19516.988,113198.54,18232.355,20801.621
2026-01-10,19731.09973203429,19526.262,113252.32,18241.629,20810.895
2026-01-11,19888.733970041536,19615.672,113770.9,18331.04,20900.305
2026-01-12,19915.580543228352,19475.348,112957.02,18190.715,20759.98
2026-01-13,20000.0,19593.67,113643.29,18309.037,20878.303
2026-01-14,19935.96391914872,19351.03,112235.98,18066.396,20635.662
2026-01-15,19362.694500281377,19297.148,111923.46,18012.516,20581.781
2026-01-16,20000.0,19277.986,111812.33,17993.354,20562.62
2026-01-17,20000.0,19028.451,110365.02,17743.818,20313.084
2026-01-18,19444.92432591693,19495.24,113072.4,18210.607,20779.873
2026-01-19,19956.63793584497,19245.645,111624.74,17961.012,20530.277
2026-01-20,19975.83463458391,19164.52,111154.22,17879.887,20449.152
2026-01-21,20000.0,19209.361,111414.3,17924.729,20493.994
2026-01-22,20000.0,19578.871,113557.45,18294.238,20863.504
2026-01-23,19197.90894636777,19705.957,114294.55,18421.324,20990.59
2026-01-24,16687.662478210306,16703.459,96880.06,15418.826,17988.092
2026-01-25,5303.450928563,5569.6343,32303.88,4285.0015,6854.267
2026-01-26,16317.635962881055,16793.027,97399.56,15508.395,18077.66
2026-01-27,19013.213664027888,19454.49,112836.05,18169.857,20739.123
2026-01-28,18399.92847915268,19479.371,112980.36,18194.738,20764.004
2026-01-29,7040.238921633752,6890.2217,39963.28,5605.589,8174.8545
2026-01-30,15513.227748713893,16134.038,93577.42,14849.405,17418.672
2026-01-31,19674.516557125156,19198.492,111351.26,17913.86,20483.125
2026-02-01,19076.814233978443,19195.75,111335.35,17911.117,20480.383
2026-02-02,18982.673290726754,19198.537,111351.52,17913.904,20483.17
2026-02-03,19672.74882287492,19286.08,111859.27,18001.447,20570.713
2026-02-04,19661.633275129298,19221.896,111487.0,17937.264,20506.53
2026-02-05,19708.534394261736,19100.654,110783.8,17816.021,20385.287
2026-02-06,20000.0,19190.271,111303.58,17905.639,20474.904
2026-02-07,16691.085740466555,17054.74,98917.5,15770.107,18339.373
2026-02-08,19100.146930369945,19098.574,110771.73,17813.941,20383.207
2026-02-09,18610.97676961453,19413.72,112599.59,18129.088,20698.354
2026-02-10,18452.332485438383,19159.098,111122.77,17874.465,20443.73
2026-02-11,19876.375440018397,19143.87,111034.45,17859.236,20428.502
2026-02-12,18329.646428960787,19179.023,111238.34,17894.39,20463.656
2026-02-13,18600.072324257133,18956.822,109949.57,17672.19,20241.455
2026-02-14,19080.61449100148,18912.713,109693.74,17628.08,20197.346
2026-02-15,19456.62816842669,19075.963,110640.59,17791.33,20360.596
2026-02-16,19024.32705348861,19073.213,110624.64,17788.58,20357.846
2026-02-17,19050.17817141165,18997.734,110186.86,17713.102,20282.367
2026-02-18,19815.084289787526,18860.9,109393.23,17576.268,20145.533
2026-02-19,18720.93849905002,19002.83,110216.42,17718.197,20287.463
2026-02-20,18297.32278451879,19039.35,110428.23,17754.717,20323.982
2026-02-21,19288.89897633472,18899.041,109614.45,17614.408,20183.674
2026-02-22,19196.493091799177,18994.938,110170.64,17710.305,20279.57
2026-02-23,18369.436727552857,18864.018,109411.3,17579.385,20148.65
2026-02-24,11923.51265151918,12628.943,73247.88,11344.311,13913.576
2026-02-25,17640.38411746456,18279.4,106020.52,16994.768,19564.033
2026-02-26,18857.524019113866,18755.174,108780.02,17470.541,20039.807
2026-02-27,19416.28261552301,18654.68,108197.15,17370.047,19939.312
2026-02-28,18730.23767478796,18840.346,109274.01,17555.713,20124.979
2026-03-01,18864.738827107296,18565.018,107677.11,17280.385,19849.65
2026-03-02,18412.45502091096,18555.812,107623.72,17271.18,19840.445
2026-03-03,16914.80173531526,17856.324,103566.69,16571.691,19140.957
2026-03-04,18998.870445095992,17762.87,103024.64,16478.236,19047.502
2026-03-05,17385.839104831768,18492.197,107254.75,17207.564,19776.83
2026-03-06,18632.35161252724,18364.07,106511.61,17079.438,19648.703
2026-03-07,18276.2117137886,18160.75,105332.35,16876.117,19445.383
2026-03-08,18259.040799845134,17503.758,101521.8,16219.125,18788.39
2026-03-09,17922.32813153173,17815.115,103327.67,16530.482,19099.748
2026-03-10,16156.303539371702,17479.885,101383.34,16195.252,18764.518
2026-03-11,17064.82615435654,17707.326,102702.49,16422.693,18991.959
2026-03-12,17483.856758959686,17898.354,103810.45,16613.72,19182.986
2026-03-13,17220.719125958756,17828.562,103405.66,16543.93,19113.195
2026-03-14,17629.688822950025,17827.768,103401.05,16543.135,19112.4
2026-03-15,19214.36067288868,17732.086,102846.1,16447.453,19016.719
2026-03-16,19171.55277822833,18090.447,104924.59,16805.814,19375.08
2026-03-17,18483.86787904765,18244.81,105819.91,16960.178,19529.443
2026-03-18,12916.876470825073,14021.856,81326.78,12737.224,15306.489
2026-03-19,9730.84076530626,9870.477,57248.76,8585.844,11155.109
2026-03-20,18152.90001161433,18246.807,105831.48,16962.174,19531.44
2026-03-21,16876.636048479257,16766.951,97248.32,15482.318,18051.584
2026-03-22,18306.201096825287,17372.146,100758.45,16087.514,18656.78
2026-03-23,18448.033486765165,17992.941,104359.06,16708.309,19277.574
2026-03-24,6807.048271783708,7458.298,43258.13,6173.665,8742.931
2026-03-25,11739.095200442429,14285.68,82856.94,13001.047,15570.3125
2026-03-26,16864.768432585865,17566.635,101886.48,16282.002,18851.268
2026-03-27,17486.5751252343,18071.125,104812.53,16786.492,19355.758
2026-03-28,17291.41727462027,18484.168,107208.18,17199.535,19768.8
2026-03-29,6032.199947729551,6589.4326,38218.71,5304.8,7874.0654
2026-03-30,19611.099280860464,18167.926,105373.98,16883.293,19452.559
2026-03-31,4508.7925885174745,4779.3345,27720.14,3494.7017,6063.9673
2026-04-01,2938.752514787978,2546.7024,14770.87,1262.0695,3831.3354
2026-04-02,3520.180458630287,3731.0344,21640.0,2446.4014,5015.6675
2026-04-03,9584.246411138492,9539.404,55328.54,8254.771,10824.037
2026-04-04,18387.573734961574,18066.977,104788.47,16782.344,19351.61
2026-04-05,18027.064673186647,17707.553,102703.81,16422.92,18992.186
2026-04-06,19533.84740633656,18790.918,108987.33,17506.285,20075.55
2026-04-07,18852.159402064503,18774.4,108891.52,17489.768,20059.033
2026-04-08,16886.527803171113,18193.277,105521.02,16908.645,19477.91
2026-04-09,17507.592326611568,17489.799,101440.84,16205.166,18774.432
2026-04-10,17531.441385978935,17299.068,100334.6,16014.436,18583.701
2026-04-11,17934.564975766654,17881.451,103712.42,16596.818,19166.084
2026-04-12,16439.83738820228,17461.324,101275.69,16176.691,18745.957
2026-04-13,17607.508685219032,17937.9,104039.83,16653.268,19222.533
2026-04-14,19223.1306937258,17934.006,104017.23,16649.373,19218.639
2026-04-15,19997.03910720886,18020.2,104517.16,16735.566,19304.832
2026-04-16,10818.729730786969,10449.281,60605.83,9164.648,11733.914
2026-04-17,18052.867599958267,18094.543,104948.35,16809.91,19379.176
2026-04-18,18126.08605804769,17699.416,102656.62,16414.783,18984.049
2026-04-19,17864.237820736464,18048.18,104679.45,16763.547,19332.812
2026-04-20,17482.285666735675,18170.393,105388.28,16885.76,19455.025
2026-04-21,16316.23543710262,18166.55,105366.0,16881.918,19451.184
2026-04-22,17686.678656294254,18414.852,106806.14,17130.219,19699.484
2026-04-23,17909.175481646096,17976.172,104261.8,16691.54,19260.805
2026-04-24,17296.277473544436,18133.164,105172.35,16848.531,19417.797
2026-04-25,17808.88593701304,17907.72,103864.78,16623.088,19192.354
2026-04-26,17192.26392333134,17316.938,100438.24,16032.305,18601.57
2026-04-27,17932.10888865756,17439.064,101146.58,16154.432,18723.697
2026-04-28,17341.726065092702,17428.045,101082.66,16143.412,18712.678
2026-04-29,19173.68008963247,17515.193,101588.12,16230.561,18799.826
2026-04-30,18773.9377101454,17805.277,103270.61,16520.645,19089.91
2026-05-01,19292.12049341273,17489.826,101440.99,16205.193,18774.459
2026-05-02,18422.01431727871,17365.012,100717.07,16080.379,18649.645
2026-05-03,18581.49393132229,17728.701,102826.47,16444.068,19013.334
2026-05-04,18189.08678143586,17853.125,103548.12,16568.492,19137.758
2026-05-05,17702.39831619116,17982.43,104298.09,16697.797,19267.062
2026-05-06,17963.181630753814,18222.27,105689.16,16937.637,19506.902
2026-05-07,18953.872535274164,18170.992,105391.76,16886.36,19455.625
2026-05-08,17340.159731642598,18320.299,106257.73,17035.666,19604.932
2026-05-09,17582.39617897457,18176.732,105425.05,16892.1,19461.365
2026-05-10,17979.68634643389,18140.469,105214.72,16855.836,19425.102
2026-05-11,17840.5074487677,18130.232,105155.35,16845.6,19414.865
2026-05-12,17024.127390247333,17732.201,102846.77,16447.568,19016.834
2026-05-13,15729.639557974508,17351.846,100640.71,16067.213,18636.479
2026-05-14,19024.477938141357,17669.59,102483.62,16384.957,18954.223
2026-05-15,17459.846428549827,18124.965,105124.8,16840.332,19409.598
2026-05-16,19182.800808941603,18109.924,105037.56,16825.291,19394.557
2026-05-17,18247.499946507785,17914.648,103904.96,16630.016,19199.281
2026-05-18,18699.291630808915,18269.0,105960.2,16984.367,19553.633
2026-05-19,17809.004522295454,18064.555,104774.42,16779.922,19349.188
2026-05-20,17240.317328454094,18113.197,105056.55,16828.564,19397.83
2026-05-21,18009.721431019436,17961.277,104175.41,16676.645,19245.91
2026-05-22,17664.01490924215,18005.373,104431.16,16720.74,19290.006
2026-05-23,17371.628070419523,17831.28,103421.42,16546.646,19115.912
2026-05-24,17778.54867466864,18154.947,105298.7,16870.314,19439.58
2026-05-25,19204.084946659525,18438.857,106945.38,17154.225,19723.49
2026-05-26,17895.447064353277,18112.855,105054.56,16828.223,19397.488
2026-05-27,17857.129921082127,18264.715,105935.35,16980.082,19549.348
2026-05-28,17819.0711635734,18221.186,105682.88,16936.553,19505.818
2026-05-29,19854.287857067146,18278.842,106017.29,16994.209,19563.475
2026-05-30,18775.283586331,18996.014,110176.88,17711.38,20280.646
2026-05-31,17324.86915309162,18854.29,109354.88,17569.656,20138.922
2026-06-01,19174.62091343028,19388.773,112454.89,18104.14,20673.406
2026-06-02,19516.009756175743,19227.951,111522.12,17943.318,20512.584
2026-06-03,18447.49596792668,19121.076,110902.24,17836.443,20405.709
2026-06-04,19221.539977867746,19261.057,111714.13,17976.424,20545.69
2026-06-05,18867.05841853356,19452.213,112822.84,18167.58,20736.846
2026-06-06,19385.069939628047,19199.736,111358.48,17915.104,20484.37
2026-06-07,19607.95882893325,19207.924,111405.96,17923.291,20492.557
2026-06-08,19610.63868158813,19277.893,111811.78,17993.26,20562.525
2026-06-09,19692.037439255277,19212.3,111431.35,17927.668,20496.934
2026-06-10,19294.52010887365,19211.34,111425.77,17926.707,20495.973
2026-06-11,19308.27945192346,19163.938,111150.84,17879.305,20448.57
2026-06-12,18576.120353014987,19212.057,111429.93,17927.424,20496.69
2026-06-13,18275.022252715095,19390.07,112462.41,18105.438,20674.703
2026-06-14,19849.519465619294,19569.793,113504.8,18285.16,20854.426
2026-06-15,19385.65901547776,18587.508,107807.55,17302.875,19872.14
2026-06-16,20000.0,19473.434,112945.92,18188.8,20758.066
2026-06-17,20000.0,19450.498,112812.89,18165.865,20735.13
2026-06-18,20000.0,19473.863,112948.41,18189.23,20758.496
2026-06-19,18812.025540619496,19388.809,112455.09,18104.176,20673.441
2026-06-20,19059.945966679898,19429.812,112692.91,18145.18,20714.445
2026-06-21,19542.643475310808,19487.229,113025.93,18202.596,20771.861
2026-06-22,20000.0,19388.857,112455.38,18104.225,20673.49
2026-06-23,20000.0,19434.672,112721.1,18150.04,20719.305
2026-06-24,20000.0,19340.133,112172.77,18055.5,20624.766
2026-06-25,19202.25490506353,19261.012,111713.88,17976.379,20545.645
2026-06-26,18650.71759374428,18970.88,110031.11,17686.248,20255.514
2026-06-27,19483.939232226345,18755.783,108783.55,17471.15,20040.416
2026-06-28,18795.473224000118,19217.064,111458.98,17932.432,20501.697
2026-06-29,19355.34951781779,19350.016,112230.09,18065.383,20634.648
2026-06-30,19418.282148413797,19388.723,112454.59,18104.09,20673.355
2026-07-01,20000.0,19475.54,112958.13,18190.906,20760.172
2026-07-02,19048.156345643067,19361.639,112297.51,18077.006,20646.271
2026-07-03,17877.865887163698,19383.45,112424.01,18098.816,20668.082
2026-07-04,9459.335568484474,9118.263,52885.92,7833.63,10402.8955
2026-07-05,4627.264011196703,5192.325,30115.49,3907.6924,6476.958
2026-07-06,17642.481776440265,16803.607,97460.93,15518.975,18088.24
2026-07-07,841.9329819111946,764.66,4435.03,0.0,2049.293
2026-07-08,19159.30637044165,19336.838,112153.66,18052.205,20621.47
2026-07-09,19948.52461893185,19361.475,112296.55,18076.842,20646.107
2026-07-10,8785.321462026483,9523.258,55234.9,8238.625,10807.891
2026-07-11,16860.23523883079,17146.299,99448.54,15861.666,18430.932
2026-07-12,19952.74215041189,19371.713,112355.94,18087.08,20656.346
2026-07-13,18649.330927206272,17648.844,102363.3,16364.211,18933.477
2026-07-14,12491.14455357428,13473.64,78147.11,12189.007,14758.272
2026-07-15,12108.345467935887,11964.812,69395.9,10680.179,13249.444
2026-07-16,20000.0,19075.258,110636.5,17790.625,20359.89
2026-07-17,19522.129868190423,19019.844,110315.09,17735.21,20304.477
2026-07-18,15268.639762828074,16545.492,95963.86,15260.859,17830.125
2026-07-19,11350.837568594348,10943.803,63474.06,9659.17,12228.436
2026-07-20,4367.154994911428,4884.873,28332.26,3600.2402,6169.506
2026-07-21,3915.410621758029,4440.2827,25753.64,3155.65,5724.9155
2026-07-22,1841.3752287617,1942.5542,11266.82,657.92126,3227.187
2026-07-23,880.0849882637758,888.766,5154.84,0.0,2173.399
2026-07-24,29.018039697062463,98.72833,572.62,0.0,1383.3613
2026-07-25,0.0,64.500336,374.1,0.0,1349.1333
2026-07-26,498.7394159608161,594.1083,3445.83,0.0,1878.7412
2026-07-27,9388.26673320457,9303.248,53958.84,8018.615,10587.881
2026-07-28,16197.21639207574,16610.906,96343.26,15326.273,17895.54
2026-07-29,5990.022775364581,6647.1465,38553.45,5362.5137,7931.7793
2026-07-30,2825.491000576308,2961.0522,17174.1,1676.4193,4245.685
2026-07-31,4437.548992739373,4220.874,24481.07,2936.2412,5505.507
2026-08-01,9.46031747788296,95.19528,552.13,0.0,1379.8282
2026-08-02,255.5183757333096,202.99147,1177.35,0.0,1487.6244
2026-08-03,6467.837078577764,6567.114,38089.26,5282.481,7851.7466
2026-08-04,6411.754242077956,6787.906,39369.86,5503.273,8072.5386
2026-08-05,9239.117132233225,10663.678,61849.33,9379.045,11948.311
2026-08-06,16035.424875840956,15744.771,91319.68,14460.139,17029.404
2026-08-07,19007.61664012203,19064.717,110575.36,17780.084,20349.35
2026-08-08,16258.51297640868,15653.088,90787.91,14368.455,16937.72
2026-08-09,18397.593114499123,19342.521,112186.62,18057.889,20627.154
2026-08-10,14571.910536721613,16001.136,92806.59,14716.503,17285.77
2026-08-11,3450.6082357953424,3384.6294,19630.85,2099.9966,4669.262
2026-08-12,953.5478773151532,849.54193,4927.34,0.0,2134.1748
2026-08-13,15863.797451971746,16165.264,93758.53,14880.631,17449.896
2026-08-14,15711.719776218984,15394.136,89285.99,14109.503,16678.77
2026-08-15,20000.0,19286.998,111864.59,18002.365,20571.63
2026-08-16,9126.522897617917,9765.9795,56642.68,8481.347,11050.612
2026-08-17,14097.482812577322,14949.159,86705.12,13664.526,16233.792
2026-08-18,2792.7185614216664,2800.4446,16242.58,1515.8116,4085.0776
2026-08-19,11570.242815887008,11036.657,64012.62,9752.024,12321.29
2026-08-20,19097.105798170083,18767.838,108853.46,17483.205,20052.47
2026-08-21,14329.74107635488,14252.5,82664.5,12967.867,15537.133
2026-08-22,11419.620532989717,11793.004,68399.42,10508.371,13077.637
2026-08-23,14729.64943915449,14672.765,85102.04,13388.132,15957.397
2026-08-24,19106.29527529294,18690.182,108403.05,17405.549,19974.814
2026-08-25,19334.84033915066,19388.57,112453.71,18103.938,20673.203
2026-08-26,20000.0,19165.807,111161.68,17881.174,20450.44
2026-08-27,9147.20244491036,9885.747,57337.34,8601.114,11170.38
2026-08-28,8908.831212018138,8375.266,48576.54,7090.633,9659.898
2026-08-29,15076.74324386363,16130.302,93555.75,14845.669,17414.936
2026-08-30,11965.361230855528,12437.166,72135.56,11152.533,13721.799
2026-08-31,7358.192986950848,7173.7,41607.46,5889.0674,8458.333
2026-09-01,14187.463281728587,14200.623,82363.62,12915.99,15485.256
2026-09-02,2853.6103357777547,3237.1396,18775.41,1952.5067,4521.7725
2026-09-03,13622.196148108587,13345.205,77402.2,12060.572,14629.838
2026-09-04,8103.762788648488,8461.171,49074.8,7176.538,9745.804
2026-09-05,18760.340911949486,18675.455,108317.64,17390.822,19960.088
2026-09-06,19626.129526193472,18855.357,109361.08,17570.725,20139.99
2026-09-07,,19429.63,112691.86,18144.998,20714.264
2026-09-08,,16099.221,93375.48,14814.588,17383.854
2026-09-09,,16512.49,95772.45,15227.857,17797.123
2026-09-10,,19432.438,112708.14,18147.805,20717.07
2026-09-11,,19271.229,111773.13,17986.596,20555.861
2026-09-12,,14190.045,82302.26,12905.412,15474.678
2026-09-13,,18146.045,105247.06,16861.412,19430.678
2026-09-14,,659.0641,3822.57,0.0,1943.697
2026-09-15,,16733.746,97055.73,15449.113,18018.379
2026-09-16,,19268.855,111759.37,17984.223,20553.488
2026-09-17,,19221.188,111482.89,17936.555,20505.82
2026-09-18,,19162.12,111140.3,17877.486,20446.752
