date,solar_generation_mw,predicted_solar_generation_mw,fold_number,train_size
2020-09-16,8953.674657534086,10864.146,3,242
2020-09-17,9755.465545182158,9986.085,3,242
2020-09-18,13490.9214331463,15249.907,3,242
2020-09-19,19348.34781169433,18981.268,3,242
2020-09-20,15357.962395326054,15945.547,3,242
2020-09-21,16330.177608374412,15357.601,3,242
2020-09-22,12776.58211129884,13753.861,3,242
2020-09-23,17514.367356393996,15403.9795,3,242
2020-09-24,19537.126597167804,19238.361,3,242
2020-09-25,19630.531539603795,19237.152,3,242
2020-09-26,19543.73158558116,19627.383,3,242
2020-09-27,19300.663819715814,19217.225,3,242
2020-09-28,19914.980313567037,19374.078,3,242
2020-09-29,19500.40755655917,18944.467,4,272
2020-09-30,20000.0,19126.244,4,272
2020-10-01,20000.0,19134.268,4,272
2020-10-02,19354.33648133359,19071.705,4,272
2020-10-03,18685.117158615187,18975.336,4,272
2020-10-04,18320.61955076308,19118.6,4,272
2020-10-05,19491.44324696374,19125.39,4,272
2020-10-06,18915.41762851418,19156.895,4,272
2020-10-07,18998.34760122028,18968.896,4,272
2020-10-08,17154.97877041435,18926.37,4,272
2020-10-09,19090.289673027102,18984.97,4,272
2020-10-10,18688.819949301997,19108.408,4,272
2020-10-11,17676.53669254715,18756.408,4,272
2020-10-12,18648.34228518064,18771.586,4,272
2020-10-13,18660.89757970678,18785.902,4,272
2020-10-14,16218.966441813063,15757.42,4,272
2020-10-15,12094.465482807958,13164.515,4,272
2020-10-16,8827.12314869689,9138.204,4,272
2020-10-17,2842.480045909244,4258.531,4,272
2020-10-18,2525.1324710598865,2799.0144,4,272
2020-10-19,5294.454457079938,5842.4937,4,272
2020-10-20,17357.77963177884,19098.93,4,272
2020-10-21,18671.687851228755,18982.082,4,272
2020-10-22,18727.006947639435,18959.691,4,272
2020-10-23,18871.20410194857,18764.9,4,272
2020-10-24,18575.329139543872,18816.67,4,272
2020-10-25,17705.824217807465,18759.232,4,272
2020-10-26,18508.326961744035,18744.695,4,272
2020-10-27,20000.0,18714.342,4,272
2020-10-28,18470.18500332384,18774.846,4,272
2020-10-29,19662.19590582419,19032.969,5,302
2020-10-30,18897.06273801144,18965.64,5,302
2020-10-31,19087.143053555053,19031.281,5,302
2020-11-01,18357.905197648764,18927.906,5,302
2020-11-02,18609.84785099919,18946.703,5,302
2020-11-03,19726.489409044894,18964.09,5,302
2020-11-04,19538.33463158945,18955.55,5,302
2020-11-05,20000.0,19131.234,5,302
2020-11-06,19233.79499119727,18998.242,5,302
2020-11-07,18940.353499540663,18961.877,5,302
2020-11-08,19007.972634969465,18907.604,5,302
2020-11-09,18837.66079874616,18922.06,5,302
2020-11-10,19130.950144040256,18962.219,5,302
2020-11-11,19273.57346696721,19052.666,5,302
2020-11-12,19145.24338218212,19006.598,5,302
2020-11-13,18997.347997538094,19052.666,5,302
2020-11-14,19912.48310598185,19012.508,5,302
2020-11-15,18768.666829873386,19172.672,5,302
2020-11-16,20000.0,19097.045,5,302
2020-11-17,19658.926874345518,19154.484,5,302
2020-11-18,20000.0,19018.01,5,302
2020-11-19,19755.55845917145,19067.115,5,302
2020-11-20,20000.0,19107.273,5,302
2020-11-21,19713.793250317547,19067.79,5,302
2020-11-22,18155.70836506859,19116.586,5,302
2020-11-23,19101.1789927716,19098.309,5,302
2020-11-24,18269.782441278032,19076.045,5,302
2020-11-25,19153.076767001432,19317.6,5,302
2020-11-26,20000.0,19130.062,5,302
2020-11-27,20000.0,19112.168,5,302
2020-11-28,19816.78761113417,18524.947,6,332
2020-11-29,19343.29991470644,18476.234,6,332
2020-11-30,19699.45961661767,18215.754,6,332
2020-12-01,18764.19065451452,18482.447,6,332
2020-12-02,18943.00837922367,18510.334,6,332
2020-12-03,19482.1019778804,18496.943,6,332
2020-12-04,20000.0,17939.201,6,332
2020-12-05,17884.79084212942,17829.578,6,332
2020-12-06,17878.432303948073,17903.645,6,332
2020-12-07,19079.72922478744,18130.627,6,332
2020-12-08,18961.65725771918,18221.498,6,332
2020-12-09,19213.533734814348,18181.928,6,332
2020-12-10,20000.0,18298.307,6,332
2020-12-11,18744.2671241992,18183.828,6,332
2020-12-12,19805.908296501024,18262.227,6,332
2020-12-13,20000.0,18532.205,6,332
2020-12-14,18686.725479526864,18679.545,6,332
2020-12-15,20000.0,18687.293,6,332
2020-12-16,20000.0,18829.63,6,332
2020-12-17,20000.0,18769.207,6,332
2020-12-18,19800.464020383966,18709.559,6,332
2020-12-19,9700.462525703724,10866.154,6,332
2020-12-20,6404.1003007043255,6818.743,6,332
2020-12-21,16189.709705234882,17553.53,6,332
2020-12-22,19513.567148996488,18437.068,6,332
2020-12-23,19609.92483153626,18528.25,6,332
2020-12-24,18971.052880874053,18822.62,6,332
2020-12-25,19362.483603317796,18580.9,6,332
2020-12-26,20000.0,18545.852,6,332
2020-12-27,19940.537481890155,18602.322,6,332
2020-12-28,20000.0,19621.51,7,362
2020-12-29,19745.406022728974,19860.387,7,362
2020-12-30,20000.0,19831.088,7,362
2020-12-31,20000.0,19842.35,7,362
2021-01-01,19786.365835179105,19866.604,7,362
2021-01-02,19632.82866637572,19733.578,7,362
2021-01-03,20000.0,19723.322,7,362
2021-01-04,20000.0,19722.158,7,362
2021-01-05,19816.500998571224,19839.867,7,362
2021-01-06,20000.0,19707.053,7,362
2021-01-07,20000.0,19872.236,7,362
2021-01-08,20000.0,19876.34,7,362
2021-01-09,20000.0,19718.303,7,362
2021-01-10,20000.0,19805.92,7,362
2021-01-11,20000.0,19989.94,7,362
2021-01-12,19047.901646149618,19942.834,7,362
2021-01-13,20000.0,19599.34,7,362
2021-01-14,17775.47106955055,17843.936,7,362
2021-01-15,19184.701766933063,19699.385,7,362
2021-01-16,20000.0,19555.996,7,362
2021-01-17,18773.48082597945,19607.29,7,362
2021-01-18,18980.62353114069,19658.117,7,362
2021-01-19,18647.1614652425,19749.0,7,362
2021-01-20,18958.576053553832,19687.146,7,362
2021-01-21,19671.991805406957,19688.914,7,362
2021-01-22,19698.859045648544,19584.086,7,362
2021-01-23,19338.803840929,19314.418,7,362
2021-01-24,17544.32932663057,19312.93,7,362
2021-01-25,18800.34737853551,19465.49,7,362
2021-01-26,20000.0,19524.104,7,362
2021-01-27,19435.5318192465,19120.025,8,392
2021-01-28,20000.0,19453.107,8,392
2021-01-29,19486.89130329172,19464.67,8,392
2021-01-30,19384.89110248349,18871.33,8,392
2021-01-31,19773.32929580284,19384.922,8,392
2021-02-01,19409.396631380325,19295.252,8,392
2021-02-02,19613.385429671496,19808.838,8,392
2021-02-03,18082.95320400817,19732.2,8,392
2021-02-04,19066.87711841304,19613.184,8,392
2021-02-05,18837.036694061197,19285.072,8,392
2021-02-06,19736.9811698188,19261.643,8,392
2021-02-07,18849.81353264957,19125.146,8,392
2021-02-08,18970.349603275856,19187.223,8,392
2021-02-09,10163.58297852974,8740.505,8,392
2021-02-10,6147.820922787586,6397.4863,8,392
2021-02-11,19694.9063946808,18714.936,8,392
2021-02-12,17945.061219576775,19264.08,8,392
2021-02-13,18618.803019513158,19207.84,8,392
2021-02-14,18647.306418658245,19465.385,8,392
2021-02-15,18192.728933454226,19751.096,8,392
2021-02-16,18998.871814327373,19569.346,8,392
2021-02-17,19246.27588790809,19131.98,8,392
2021-02-18,18776.42614331672,18868.945,8,392
2021-02-19,19105.483273792925,18860.547,8,392
2021-02-20,19390.5690089196,19001.51,8,392
2021-02-21,19269.573078402354,18650.713,8,392
2021-02-22,18545.49208277498,18798.852,8,392
2021-02-23,19627.409724962454,18919.031,8,392
2021-02-24,19863.809908710213,19292.23,8,392
2021-02-25,19189.092813062784,19065.926,8,392
2021-02-26,19367.0736009962,19068.238,9,422
2021-02-27,18837.367911502,19052.041,9,422
2021-02-28,18835.381753159312,18848.705,9,422
2021-03-01,18143.34568867556,18055.424,9,422
2021-03-02,18330.514562020267,17707.836,9,422
2021-03-03,19276.720601514207,18050.115,9,422
2021-03-04,17452.320659043104,18822.365,9,422
2021-03-05,18006.60219070284,18535.672,9,422
2021-03-06,17419.571029780494,18128.004,9,422
2021-03-07,18369.13105421573,18648.47,9,422
2021-03-08,17759.27588155653,18381.727,9,422
2021-03-09,16464.942979345487,18697.096,9,422
2021-03-10,18003.383124929227,18871.604,9,422
2021-03-11,18819.897532667404,18311.543,9,422
2021-03-12,18596.95366366385,18999.217,9,422
2021-03-13,17738.099089230825,18347.418,9,422
2021-03-14,18027.53186985329,18857.15,9,422
2021-03-15,18775.498854411308,18927.305,9,422
2021-03-16,18344.58206981205,18944.414,9,422
2021-03-17,17903.80808240845,18519.451,9,422
2021-03-18,18399.762274598663,18486.049,9,422
2021-03-19,18459.28088342004,18395.332,9,422
2021-03-20,17570.608667430668,17993.713,9,422
2021-03-21,16996.40976447463,18197.781,9,422
2021-03-22,18308.124005504127,18554.123,9,422
2021-03-23,17114.40869154534,17866.494,9,422
2021-03-24,17684.555091489816,17678.4,9,422
2021-03-25,16988.648282402406,17771.78,9,422
2021-03-26,18336.25438324897,17494.266,9,422
2021-03-27,18745.969770984688,17485.148,9,422
2021-03-28,19728.683776321,17652.594,10,452
2021-03-29,19855.946422299,17679.916,10,452
2021-03-30,17672.043764974725,17895.662,10,452
2021-03-31,18095.233990664397,17258.441,10,452
2021-04-01,18042.446963612685,17360.207,10,452
2021-04-02,17289.06031001688,17310.254,10,452
2021-04-03,17863.948028949988,17258.441,10,452
2021-04-04,17635.44632161336,17353.021,10,452
2021-04-05,17985.56170990162,17453.03,10,452
2021-04-06,17309.633310274843,17509.047,10,452
2021-04-07,16676.42061112221,17580.29,10,452
2021-04-08,15768.03191368436,17644.863,10,452
2021-04-09,16316.55116386405,17408.008,10,452
2021-04-10,18050.473128926555,17642.436,10,452
2021-04-11,17756.309614882128,17645.465,10,452
2021-04-12,19632.406975186463,17374.252,10,452
2021-04-13,18974.745129034935,17348.55,10,452
2021-04-14,17929.626101614944,17546.86,10,452
2021-04-15,18671.55443581242,17840.914,10,452
2021-04-16,18007.952983011364,18126.912,10,452
2021-04-17,17849.409848784893,18006.99,10,452
2021-04-18,17956.578791168606,17827.715,10,452
2021-04-19,18208.426688147243,17954.44,10,452
2021-04-20,17590.036387355365,18012.271,10,452
2021-04-21,18186.88288359673,18256.998,10,452
2021-04-22,16834.73479087086,17421.83,10,452
2021-04-23,17484.207724550724,17381.55,10,452
2021-04-24,18289.128604233352,17891.34,10,452
2021-04-25,18529.391704250495,17999.473,10,452
2021-04-26,19278.2908585222,18653.729,10,452
2021-04-27,18387.80060853984,18068.73,11,482
2021-04-28,18637.018410995133,17671.018,11,482
2021-04-29,18295.76152256748,18187.63,11,482
2021-04-30,18157.07188311333,18181.365,11,482
2021-05-01,11870.798402450424,11703.05,11,482
2021-05-02,18130.926559531337,18303.03,11,482
2021-05-03,17433.93589245126,18486.803,11,482
2021-05-04,18241.307564228555,18627.76,11,482
2021-05-05,18328.676447333284,18415.383,11,482
2021-05-06,16916.459885493492,18448.516,11,482
2021-05-07,17306.39395064099,18550.521,11,482
2021-05-08,17532.316253104505,18755.277,11,482
2021-05-09,17143.858449990505,18586.75,11,482
2021-05-10,19456.84408861845,17736.076,11,482
2021-05-11,17847.35539096155,17722.863,11,482
2021-05-12,18669.91537237024,17866.814,11,482
2021-05-13,17625.943111612454,18039.125,11,482
2021-05-14,17615.962726303387,17592.027,11,482
2021-05-15,18696.31813784855,17926.123,11,482
2021-05-16,17308.040350601997,17012.809,11,482
2021-05-17,4697.294883593731,5394.7666,11,482
2021-05-18,1042.5066390267966,2048.2332,11,482
2021-05-19,5395.555831323419,6562.0786,11,482
2021-05-20,17416.41997724855,18242.99,11,482
2021-05-21,18985.656313303392,17484.084,11,482
2021-05-22,17790.277549229744,18048.736,11,482
2021-05-23,17123.71539484796,18754.049,11,482
2021-05-24,16986.802776550758,17967.762,11,482
2021-05-25,18125.24336765241,18110.883,11,482
2021-05-26,18755.85794336465,17797.738,11,482
2021-05-27,18745.66099641544,17886.21,12,512
2021-05-28,18488.093842584545,17788.3,12,512
2021-05-29,18903.502348534847,18004.482,12,512
2021-05-30,18648.106648866386,18192.988,12,512
2021-05-31,18759.58794355173,17934.355,12,512
2021-06-01,19099.349891053676,18161.012,12,512
2021-06-02,19873.316759604662,18291.562,12,512
2021-06-03,20000.0,18993.602,12,512
2021-06-04,18744.85625426801,19016.635,12,512
2021-06-05,18631.783549273936,19038.713,12,512
2021-06-06,19861.903163711457,19003.096,12,512
2021-06-07,19085.714562769783,19044.389,12,512
2021-06-08,20000.0,19000.256,12,512
2021-06-09,19498.104749167163,18904.81,12,512
2021-06-10,20000.0,18955.656,12,512
2021-06-11,19522.41872498021,18963.244,12,512
2021-06-12,19986.48435561456,18686.023,12,512
2021-06-13,20000.0,18158.926,12,512
2021-06-14,19372.29586518901,17753.102,12,512
2021-06-15,19140.6088212395,18383.178,12,512
2021-06-16,16244.049573476836,17368.16,12,512
2021-06-17,19508.26061647772,19008.947,12,512
2021-06-18,17910.46998539918,18883.93,12,512
2021-06-19,7502.922506428013,7991.289,12,512
2021-06-20,7802.355194312617,9024.235,12,512
2021-06-21,20000.0,17908.893,12,512
2021-06-22,17151.979314526274,19168.768,12,512
2021-06-23,18814.27053807805,19095.135,12,512
2021-06-24,17405.66554538809,17715.484,12,512
2021-06-25,19359.57693077481,18851.76,12,512
2021-06-26,18372.39393149605,17790.459,13,542
2021-06-27,19428.74081237836,19254.926,13,542
2021-06-28,19334.677705545026,19175.06,13,542
2021-06-29,19430.932672779218,18833.916,13,542
2021-06-30,19840.90610437863,18152.316,13,542
2021-07-01,18166.856887379872,17805.809,13,542
2021-07-02,20000.0,18665.566,13,542
2021-07-03,18059.8311742101,16604.336,13,542
2021-07-04,19834.28306737866,18806.654,13,542
2021-07-05,19902.725298808236,19281.324,13,542
2021-07-06,19797.02090486496,17745.14,13,542
2021-07-07,20000.0,19073.844,13,542
2021-07-08,5832.515437254842,8599.888,13,542
2021-07-09,9556.95368031225,11485.176,13,542
2021-07-10,19287.91297963489,18973.23,13,542
2021-07-11,2168.0590268843976,3318.1448,13,542
2021-07-12,205.76533416439867,592.3155,13,542
2021-07-13,2764.213533955648,3139.3164,13,542
2021-07-14,9881.589237928463,10246.361,13,542
2021-07-15,4966.265443038062,5431.262,13,542
2021-07-16,15416.373353898576,14590.981,13,542
2021-07-17,17877.0153223165,18178.707,13,542
2021-07-18,4596.8313997185,4789.5576,13,542
2021-07-19,2875.818384593062,2660.7502,13,542
2021-07-20,6616.109981449007,6461.3125,13,542
2021-07-21,14019.105031072357,14623.48,13,542
2021-07-22,12202.160540810924,13844.645,13,542
2021-07-23,5288.682833252117,6145.9106,13,542
2021-07-24,58.953761719646025,244.16022,13,542
2021-07-25,318.61548185573577,759.70245,13,542
2021-07-26,846.5374838839984,1271.61,14,572
2021-07-27,63.999811237143824,757.1133,14,572
2021-07-28,325.3935624033836,365.72137,14,572
2021-07-29,1873.400290568728,2075.9229,14,572
2021-07-30,5408.732736338422,6450.0337,14,572
2021-07-31,1456.0414787220973,1760.5009,14,572
2021-08-01,668.2585494499588,1142.4858,14,572
2021-08-02,4125.628287120351,5563.2266,14,572
2021-08-03,302.5445853585115,1392.2085,14,572
2021-08-04,5647.405225521359,6571.4043,14,572
2021-08-05,6867.690617660266,7895.0474,14,572
2021-08-06,1826.8638706337133,3843.5505,14,572
2021-08-07,19851.12388424356,18795.307,14,572
2021-08-08,20000.0,19064.354,14,572
2021-08-09,16885.18419062725,17459.846,14,572
2021-08-10,11658.297760077006,12072.038,14,572
2021-08-11,13060.499497568177,12825.394,14,572
2021-08-12,6381.546199015082,7079.064,14,572
2021-08-13,8315.377841141923,9202.825,14,572
2021-08-14,11565.969263234198,13470.234,14,572
2021-08-15,12550.911649044714,13227.578,14,572
2021-08-16,18210.496214461426,18199.193,14,572
2021-08-17,18766.513708198385,19228.848,14,572
2021-08-18,18742.0867798549,19184.006,14,572
2021-08-19,19332.505788551814,19409.02,14,572
2021-08-20,17479.540359391336,16888.467,14,572
2021-08-21,8141.913762894046,8078.5146,14,572
2021-08-22,3752.642449690336,3482.6301,14,572
2021-08-23,20000.0,19066.018,14,572
2021-08-24,10306.942625432852,10482.457,14,572
2021-08-25,8737.44812509131,9653.716,15,602
2021-08-26,6268.697011275413,6963.5127,15,602
2021-08-27,8319.339611395133,10077.399,15,602
2021-08-28,19907.842496487207,19264.693,15,602
2021-08-29,19993.09204049139,19555.549,15,602
2021-08-30,19447.71036654261,17009.531,15,602
2021-08-31,10458.742626053683,10922.777,15,602
2021-09-01,305.6657322607548,512.04016,15,602
2021-09-02,218.8266882782984,367.02063,15,602
2021-09-03,8724.193912766239,8839.365,15,602
2021-09-04,5035.790051430985,8323.549,15,602
2021-09-05,10153.834628817176,11362.632,15,602
2021-09-06,11047.758698600148,13473.022,15,602
2021-09-07,3568.0115697924566,4207.956,15,602
2021-09-08,731.9030188428796,1542.5514,15,602
2021-09-09,192.73274030740265,617.74176,15,602
2021-09-10,411.89384212618273,430.28085,15,602
2021-09-11,1468.4739659082006,3312.278,15,602
2021-09-12,1276.460186809701,2749.6711,15,602
2021-09-13,493.21052485995546,2970.7815,15,602
2021-09-14,1735.4590760493093,1671.1431,15,602
2021-09-15,6152.79280449096,5664.379,15,602
2021-09-16,19280.51511554087,19046.594,15,602
2021-09-17,18770.898439103777,19245.422,15,602
2021-09-18,11769.308258298266,13836.087,15,602
2021-09-19,3555.843621699684,4659.505,15,602
2021-09-20,9053.681285868486,10795.661,15,602
2021-09-21,6425.142826088058,7361.4077,15,602
2021-09-22,16927.89518808336,17903.283,15,602
2021-09-23,5570.831831654694,4687.625,15,602
2021-09-24,4334.34767400442,4769.437,16,632
2021-09-25,15604.445856595325,18032.457,16,632
2021-09-26,19344.18712309003,19166.287,16,632
2021-09-27,12405.923830600046,13752.188,16,632
2021-09-28,4969.626364746815,5600.1997,16,632
2021-09-29,1767.8767515812197,2662.7969,16,632
2021-09-30,128.36265536118114,129.94878,16,632
2021-10-01,5102.602799070792,5670.9146,16,632
2021-10-02,18172.291801448748,18797.406,16,632
2021-10-03,19409.96972849298,18978.395,16,632
2021-10-04,20000.0,19157.389,16,632
2021-10-05,18924.7902556172,19157.607,16,632
2021-10-06,18117.660654279884,19268.018,16,632
2021-10-07,18997.73988562391,18751.95,16,632
2021-10-08,19387.562696314595,19190.08,16,632
2021-10-09,18175.4233692578,18693.35,16,632
2021-10-10,19357.11007248684,18875.783,16,632
2021-10-11,18962.39829345156,18730.6,16,632
2021-10-12,19876.5896842415,18880.178,16,632
2021-10-13,18560.24463644713,18712.064,16,632
2021-10-14,19564.511190106077,18738.4,16,632
2021-10-15,17818.890490244023,18556.025,16,632
2021-10-16,17945.760836466507,18739.861,16,632
2021-10-17,18865.85413784792,18708.146,16,632
2021-10-18,18358.03634356124,19143.258,16,632
2021-10-19,19034.32949700152,19109.049,16,632
2021-10-20,19531.88950917765,19269.432,16,632
2021-10-21,18662.034784183703,19044.129,16,632
2021-10-22,18836.812431274862,19343.812,16,632
2021-10-23,19830.15784133643,19118.059,16,632
2021-10-24,19016.865083402998,18944.602,17,662
2021-10-25,18635.816346762065,19053.732,17,662
2021-10-26,19101.838418419826,19019.676,17,662
2021-10-27,17896.59392107456,19002.838,17,662
2021-10-28,17838.298328715115,18971.236,17,662
2021-10-29,19020.91894605152,19005.918,17,662
2021-10-30,18463.5900602764,18967.598,17,662
2021-10-31,17221.988060942258,19038.754,17,662
2021-11-01,19462.485798183425,19013.54,17,662
2021-11-02,18821.705499585005,19182.371,17,662
2021-11-03,18296.88469028758,19319.178,17,662
2021-11-04,17287.139380251498,19286.748,17,662
2021-11-05,12750.941671663752,13116.355,17,662
2021-11-06,5421.670301738339,5643.179,17,662
2021-11-07,20000.0,19221.56,17,662
2021-11-08,17718.82339287464,17829.082,17,662
2021-11-09,13933.988716785942,14260.113,17,662
2021-11-10,18726.17954938287,18774.357,17,662
2021-11-11,19383.484107752465,19162.53,17,662
2021-11-12,19463.93583860815,19375.727,17,662
2021-11-13,19775.573959434536,19406.992,17,662
2021-11-14,18654.221910886907,19332.959,17,662
2021-11-15,18907.35040271473,19262.932,17,662
2021-11-16,18983.179015279704,19419.566,17,662
2021-11-17,19742.96962816631,19439.643,17,662
2021-11-18,20000.0,18979.781,17,662
2021-11-19,15306.15937365827,18169.9,17,662
2021-11-20,16906.06395048458,18008.33,17,662
2021-11-21,20000.0,19176.75,17,662
2021-11-22,19630.177283149456,19378.084,17,662
2021-11-23,19450.70586109148,19199.55,18,692
2021-11-24,18371.39798913005,19335.35,18,692
2021-11-25,16274.972319919174,18776.361,18,692
2021-11-26,18759.67072497671,18792.803,18,692
2021-11-27,17776.035071172842,19078.375,18,692
2021-11-28,18247.44914950796,19328.666,18,692
2021-11-29,9143.945142985967,10099.106,18,692
2021-11-30,6845.766641491201,6725.0454,18,692
2021-12-01,4568.1017952559005,5979.036,18,692
2021-12-02,19286.182144185612,19365.121,18,692
2021-12-03,18788.0121990302,19384.979,18,692
2021-12-04,19179.39979343951,19391.043,18,692
2021-12-05,19710.36435675714,19378.52,18,692
2021-12-06,19466.28312762888,19335.24,18,692
2021-12-07,19474.44776591191,19396.719,18,692
2021-12-08,20000.0,19324.215,18,692
2021-12-09,19874.729011849413,19375.846,18,692
2021-12-10,20000.0,19500.7,18,692
2021-12-11,19863.62863629836,19407.816,18,692
2021-12-12,20000.0,19284.16,18,692
2021-12-13,19055.714246927266,19592.64,18,692
2021-12-14,19726.494822719516,19348.941,18,692
2021-12-15,19537.82870896256,19407.283,18,692
2021-12-16,18999.70541249989,19513.654,18,692
2021-12-17,19017.811116703804,19806.951,18,692
2021-12-18,20000.0,19744.326,18,692
2021-12-19,19478.05390210457,19227.738,18,692
2021-12-20,18750.86396551529,19415.902,18,692
2021-12-21,19993.292321449877,19121.773,18,692
2021-12-22,20000.0,18620.912,18,692
2021-12-23,18714.61963572222,18457.832,19,722
2021-12-24,18882.596621710043,18613.69,19,722
2021-12-25,19019.92209461194,18425.584,19,722
2021-12-26,5342.082958619965,6332.6323,19,722
2021-12-27,4425.684811487275,5753.203,19,722
2021-12-28,18406.232210646693,18279.385,19,722
2021-12-29,19379.98635310378,19571.496,19,722
2021-12-30,18733.438843705226,19267.03,19,722
2021-12-31,20000.0,19228.264,19,722
2022-01-01,18737.42518696699,18895.635,19,722
2022-01-02,19994.43931746897,19410.031,19,722
2022-01-03,12441.588800438243,16965.715,19,722
2022-01-04,11416.326155536828,16211.922,19,722
2022-01-05,4397.8771070948205,9117.3955,19,722
2022-01-06,15777.623940907744,17951.182,19,722
2022-01-07,14683.314502762489,16978.775,19,722
2022-01-08,19112.50819478961,19211.66,19,722
2022-01-09,18508.389197985027,19289.51,19,722
2022-01-10,20000.0,19670.32,19,722
2022-01-11,20000.0,19670.32,19,722
2022-01-12,19391.169745792395,19670.32,19,722
2022-01-13,17817.436663900266,19670.32,19,722
2022-01-14,19995.62151306389,19785.219,19,722
2022-01-15,20000.0,19791.953,19,722
2022-01-16,20000.0,19614.709,19,722
2022-01-17,19702.431386156804,19593.117,19,722
2022-01-18,19020.74094334349,19492.334,19,722
2022-01-19,18823.476715634795,19427.256,19,722
2022-01-20,20000.0,19422.227,19,722
2022-01-21,20000.0,19381.441,19,722
2022-01-22,19766.99143496755,20029.238,20,752
2022-01-23,20000.0,19608.05,20,752
2022-01-24,20000.0,19339.791,20,752
2022-01-25,20000.0,19325.104,20,752
2022-01-26,19046.7015216918,19605.793,20,752
2022-01-27,20000.0,19541.912,20,752
2022-01-28,19831.14726932841,19429.146,20,752
2022-01-29,19503.77518729248,19402.898,20,752
2022-01-30,20000.0,19255.33,20,752
2022-01-31,19219.296437165056,19591.482,20,752
2022-02-01,19321.132136065287,19308.709,20,752
2022-02-02,19170.94627497293,19480.676,20,752
2022-02-03,19267.56279078108,19241.81,20,752
2022-02-04,19008.18145304892,19461.004,20,752
2022-02-05,20000.0,19369.852,20,752
2022-02-06,19587.840014228164,19582.137,20,752
